[METADATA]
source_image   02619.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.717647
2         0.725490
3         0.733333
4         0.737255
5         0.737255
6         0.733333
7         0.733333
8         0.749020
9         0.717647
10        0.686275
11        0.682353
12        0.698039
13        0.705882
14        0.698039
15        0.682353
16        0.698039
17        0.698039
18        0.701961
19        0.713726
20        0.725490
21        0.733333
22        0.733333
23        0.729412
24        0.729412
25        0.733333
26        0.737255
27        0.741176
28        0.745098
29        0.749020
30        0.749020
31        0.749020
32        0.737255
33        0.741176
34        0.741176
35        0.741176
36        0.741176
37        0.737255
38        0.733333
39        0.729412
40        0.721569
41        0.725490
42        0.729412
43        0.733333
44        0.733333
45        0.733333
46        0.733333
47        0.729412
48        0.737255
49        0.737255
50        0.737255
51        0.741176
52        0.745098
53        0.752941
54        0.756863
55        0.760784
56        0.756863
57        0.756863
58        0.756863
59        0.756863
60        0.756863
61        0.756863
62        0.756863
63        0.756863
64        0.733333
65        0.729412
66        0.725490
67        0.725490
68        0.733333
69        0.733333
70        0.729412
71        0.725490
72        0.721569
73        0.733333
74        0.745098
75        0.741176
76        0.733333
77        0.725490
78        0.733333
79        0.741176
80        0.737255
81        0.741176
82        0.749020
83        0.741176
84        0.729412
85        0.725490
86        0.737255
87        0.745098
88        0.733333
89        0.737255
90        0.741176
91        0.741176
92        0.733333
93        0.721569
94        0.709804
95        0.701961
96        0.694118
97        0.694118
98        0.694118
99        0.694118
100       0.690196
101       0.686275
102       0.682353
103       0.682353
104       0.694118
105       0.698039
106       0.701961
107       0.705882
108       0.709804
109       0.709804
110       0.709804
111       0.709804
112       0.694118
113       0.690196
114       0.690196
115       0.698039
116       0.705882
117       0.713726
118       0.713726
119       0.709804
120       0.725490
121       0.725490
122       0.721569
123       0.717647
124       0.717647
125       0.721569
126       0.721569
127       0.725490
128       0.737255
129       0.737255
130       0.737255
131       0.741176
132       0.745098
133       0.745098
134       0.745098
135       0.749020
136       0.745098
137       0.729412
138       0.709804
139       0.705882
140       0.709804
141       0.701961
