[METADATA]
source_image   02499.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.647059
2         0.647059
3         0.666667
4         0.690196
5         0.705882
6         0.701961
7         0.694118
8         0.678431
9         0.666667
10        0.654902
11        0.654902
12        0.666667
13        0.674510
14        0.670588
15        0.666667
16        0.650980
17        0.647059
18        0.639216
19        0.635294
20        0.643137
21        0.658824
22        0.674510
23        0.686275
24        0.678431
25        0.678431
26        0.678431
27        0.678431
28        0.674510
29        0.670588
30        0.666667
31        0.662745
32        0.686275
33        0.701961
34        0.725490
35        0.733333
36        0.729412
37        0.721569
38        0.709804
39        0.705882
40        0.698039
41        0.694118
42        0.686275
43        0.678431
44        0.674510
45        0.682353
46        0.686275
47        0.694118
48        0.713726
49        0.717647
50        0.725490
51        0.729412
52        0.729412
53        0.725490
54        0.721569
55        0.717647
56        0.701961
57        0.698039
58        0.694118
59        0.690196
60        0.694118
61        0.705882
62        0.713726
63        0.721569
64        0.725490
65        0.729412
66        0.729412
67        0.721569
68        0.705882
69        0.694118
70        0.690196
71        0.690196
72        0.686275
73        0.686275
74        0.686275
75        0.690196
76        0.694118
77        0.698039
78        0.701961
79        0.705882
80        0.690196
81        0.690196
82        0.698039
83        0.713726
84        0.725490
85        0.725490
86        0.717647
87        0.709804
88        0.690196
89        0.705882
90        0.721569
91        0.717647
92        0.698039
93        0.690196
94        0.698039
95        0.713726
96        0.733333
97        0.729412
98        0.725490
99        0.725490
100       0.733333
101       0.737255
102       0.733333
103       0.725490
104       0.725490
105       0.717647
106       0.709804
107       0.709804
108       0.713726
109       0.713726
110       0.713726
111       0.709804
112       0.733333
113       0.729412
114       0.721569
115       0.717647
116       0.717647
117       0.721569
118       0.729412
119       0.733333
120       0.721569
121       0.709804
122       0.698039
123       0.698039
124       0.705882
125       0.705882
126       0.694118
127       0.682353
128       0.678431
129       0.682353
130       0.690196
131       0.701961
132       0.709804
133       0.701961
134       0.686275
135       0.670588
136       0.662745
137       0.662745
138       0.666667
139       0.674510
140       0.686275
141       0.686275
