[METADATA]
source_image   00724.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.733333
2         0.721569
3         0.729412
4         0.745098
5         0.764706
6         0.764706
7         0.764706
8         0.729412
9         0.713726
10        0.690196
11        0.678431
12        0.678431
13        0.686275
14        0.690196
15        0.694118
16        0.678431
17        0.658824
18        0.631373
19        0.607843
20        0.596078
21        0.603922
22        0.615686
23        0.623529
24        0.615686
25        0.635294
26        0.662745
27        0.682353
28        0.694118
29        0.705882
30        0.721569
31        0.737255
32        0.733333
33        0.733333
34        0.725490
35        0.705882
36        0.682353
37        0.674510
38        0.678431
39        0.690196
40        0.690196
41        0.678431
42        0.662745
43        0.658824
44        0.658824
45        0.654902
46        0.639216
47        0.627451
48        0.627451
49        0.631373
50        0.635294
51        0.643137
52        0.647059
53        0.647059
54        0.647059
55        0.647059
56        0.650980
57        0.635294
58        0.627451
59        0.639216
60        0.662745
61        0.678431
62        0.670588
63        0.662745
64        0.658824
65        0.658824
66        0.658824
67        0.658824
68        0.662745
69        0.666667
70        0.670588
71        0.674510
72        0.705882
73        0.764706
74        0.815686
75        0.819608
76        0.796078
77        0.796078
78        0.807843
79        0.819608
80        0.831373
81        0.847059
82        0.858824
83        0.862745
84        0.866667
85        0.847059
86        0.788235
87        0.733333
88        0.674510
89        0.678431
90        0.678431
91        0.674510
92        0.670588
93        0.674510
94        0.686275
95        0.698039
96        0.721569
97        0.725490
98        0.733333
99        0.737255
100       0.745098
101       0.768627
102       0.800000
103       0.827451
104       0.898039
105       0.901961
106       0.909804
107       0.921569
108       0.933333
109       0.933333
110       0.917647
111       0.905882
112       0.827451
113       0.827451
114       0.823529
115       0.807843
116       0.784314
117       0.764706
118       0.756863
119       0.756863
120       0.772549
121       0.780392
122       0.772549
123       0.741176
124       0.729412
125       0.745098
126       0.768627
127       0.776471
128       0.745098
129       0.729412
130       0.709804
131       0.705882
132       0.713726
133       0.729412
134       0.745098
135       0.752941
136       0.745098
137       0.709804
138       0.694118
139       0.705882
140       0.709804
141       0.698039
