[METADATA]
source_image   00028.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.815686
2         0.807843
3         0.796078
4         0.796078
5         0.803922
6         0.811765
7         0.815686
8         0.811765
9         0.811765
10        0.819608
11        0.827451
12        0.827451
13        0.819608
14        0.800000
15        0.784314
16        0.768627
17        0.780392
18        0.780392
19        0.788235
20        0.784314
21        0.760784
22        0.737255
23        0.745098
24        0.768627
25        0.792157
26        0.788235
27        0.788235
28        0.800000
29        0.815686
30        0.831373
31        0.839216
32        0.839216
33        0.815686
34        0.796078
35        0.772549
36        0.752941
37        0.749020
38        0.749020
39        0.749020
40        0.749020
41        0.792157
42        0.796078
43        0.800000
44        0.796078
45        0.788235
46        0.780392
47        0.784314
48        0.788235
49        0.811765
50        0.811765
51        0.815686
52        0.815686
53        0.815686
54        0.811765
55        0.807843
56        0.803922
57        0.803922
58        0.800000
59        0.788235
60        0.784314
61        0.784314
62        0.792157
63        0.803922
64        0.811765
65        0.831373
66        0.819608
67        0.811765
68        0.815686
69        0.823529
70        0.827451
71        0.819608
72        0.811765
73        0.792157
74        0.780392
75        0.749020
76        0.729412
77        0.756863
78        0.827451
79        0.890196
80        0.925490
81        0.909804
82        0.905882
83        0.898039
84        0.890196
85        0.878431
86        0.862745
87        0.835294
88        0.819608
89        0.745098
90        0.698039
91        0.662745
92        0.662745
93        0.674510
94        0.682353
95        0.686275
96        0.694118
97        0.686275
98        0.705882
99        0.737255
100       0.776471
101       0.811765
102       0.835294
103       0.850980
104       0.858824
105       0.800000
106       0.752941
107       0.725490
108       0.745098
109       0.768627
110       0.764706
111       0.760784
112       0.764706
113       0.752941
114       0.760784
115       0.764706
116       0.752941
117       0.721569
118       0.690196
119       0.666667
120       0.654902
121       0.678431
122       0.686275
123       0.705882
124       0.729412
125       0.745098
126       0.752941
127       0.745098
128       0.733333
129       0.705882
130       0.698039
131       0.690196
132       0.682353
133       0.682353
134       0.690196
135       0.698039
136       0.705882
137       0.717647
138       0.713726
139       0.717647
140       0.729412
141       0.741176
142       0.741176
