[METADATA]
source_image   04841.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.243137
1         0.168627
2         0.219608
3         0.352941
4         0.462745
5         0.592157
6         0.670588
7         0.635294
8         0.647059
9         0.635294
10        0.666667
11        0.694118
12        0.678431
13        0.694118
14        0.725490
15        0.717647
16        0.717647
17        0.733333
18        0.725490
19        0.698039
20        0.674510
21        0.678431
22        0.682353
23        0.682353
24        0.690196
25        0.670588
26        0.654902
27        0.654902
28        0.666667
29        0.670588
30        0.662745
31        0.647059
32        0.686275
33        0.686275
34        0.686275
35        0.690196
36        0.694118
37        0.690196
38        0.678431
39        0.670588
40        0.682353
41        0.674510
42        0.666667
43        0.658824
44        0.658824
45        0.662745
46        0.670588
47        0.678431
48        0.654902
49        0.654902
50        0.650980
51        0.643137
52        0.643137
53        0.650980
54        0.666667
55        0.678431
56        0.701961
57        0.705882
58        0.705882
59        0.701961
60        0.698039
61        0.694118
62        0.686275
63        0.682353
64        0.686275
65        0.690196
66        0.694118
67        0.698039
68        0.705882
69        0.709804
70        0.713726
71        0.717647
72        0.690196
73        0.686275
74        0.686275
75        0.690196
76        0.694118
77        0.698039
78        0.690196
79        0.682353
80        0.701961
81        0.705882
82        0.701961
83        0.682353
84        0.654902
85        0.643137
86        0.654902
87        0.674510
88        0.694118
89        0.694118
90        0.698039
91        0.698039
92        0.698039
93        0.698039
94        0.701961
95        0.701961
96        0.713726
97        0.713726
98        0.713726
99        0.713726
100       0.713726
101       0.721569
102       0.737255
103       0.752941
104       0.772549
105       0.768627
106       0.752941
107       0.741176
108       0.749020
109       0.760784
110       0.752941
111       0.729412
112       0.737255
113       0.725490
114       0.717647
115       0.717647
116       0.721569
117       0.721569
118       0.717647
119       0.713726
120       0.717647
121       0.713726
122       0.709804
123       0.705882
124       0.705882
125       0.705882
126       0.705882
127       0.709804
128       0.705882
129       0.713726
130       0.721569
131       0.725490
132       0.725490
133       0.721569
134       0.713726
135       0.709804
136       0.713726
137       0.717647
138       0.721569
139       0.725490
140       0.729412
141       0.733333
