[METADATA]
source_image   02201.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.486275
1         0.454902
2         0.407843
3         0.380392
4         0.368627
5         0.376471
6         0.384314
7         0.384314
8         0.313726
9         0.262745
10        0.254902
11        0.282353
12        0.270588
13        0.254902
14        0.352941
15        0.494118
16        0.658824
17        0.682353
18        0.690196
19        0.674510
20        0.670588
21        0.666667
22        0.631373
23        0.588235
24        0.556863
25        0.556863
26        0.556863
27        0.572549
28        0.592157
29        0.619608
30        0.635294
31        0.643137
32        0.627451
33        0.603922
34        0.596078
35        0.611765
36        0.623529
37        0.611765
38        0.600000
39        0.596078
40        0.639216
41        0.650980
42        0.670588
43        0.686275
44        0.690196
45        0.694118
46        0.698039
47        0.701961
48        0.690196
49        0.690196
50        0.686275
51        0.670588
52        0.658824
53        0.662745
54        0.682353
55        0.701961
56        0.666667
57        0.654902
58        0.643137
59        0.643137
60        0.650980
61        0.662745
62        0.666667
63        0.666667
64        0.678431
65        0.670588
66        0.658824
67        0.639216
68        0.619608
69        0.611765
70        0.611765
71        0.619608
72        0.639216
73        0.647059
74        0.650980
75        0.647059
76        0.635294
77        0.627451
78        0.635294
79        0.643137
80        0.627451
81        0.635294
82        0.643137
83        0.635294
84        0.627451
85        0.631373
86        0.658824
87        0.686275
88        0.686275
89        0.698039
90        0.713726
91        0.717647
92        0.713726
93        0.690196
94        0.666667
95        0.647059
96        0.658824
97        0.647059
98        0.643137
99        0.650980
100       0.670588
101       0.686275
102       0.690196
103       0.690196
104       0.694118
105       0.694118
106       0.698039
107       0.701961
108       0.701961
109       0.694118
110       0.690196
111       0.686275
112       0.658824
113       0.658824
114       0.654902
115       0.647059
116       0.639216
117       0.639216
118       0.647059
119       0.654902
120       0.678431
121       0.678431
122       0.670588
123       0.654902
124       0.643137
125       0.643137
126       0.650980
127       0.658824
128       0.666667
129       0.678431
130       0.690196
131       0.690196
132       0.682353
133       0.682353
134       0.694118
135       0.705882
136       0.713726
137       0.709804
138       0.713726
139       0.725490
140       0.733333
141       0.729412
