[METADATA]
source_image   00710.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.580392
1         0.584314
2         0.592157
3         0.600000
4         0.600000
5         0.600000
6         0.596078
7         0.592157
8         0.568627
9         0.576471
10        0.584314
11        0.596078
12        0.603922
13        0.611765
14        0.615686
15        0.615686
16        0.596078
17        0.592157
18        0.588235
19        0.596078
20        0.607843
21        0.619608
22        0.623529
23        0.619608
24        0.600000
25        0.580392
26        0.564706
27        0.576471
28        0.600000
29        0.611765
30        0.596078
31        0.576471
32        0.560784
33        0.552941
34        0.556863
35        0.572549
36        0.600000
37        0.607843
38        0.592157
39        0.572549
40        0.592157
41        0.564706
42        0.525490
43        0.501961
44        0.494118
45        0.498039
46        0.501961
47        0.505882
48        0.525490
49        0.533333
50        0.549020
51        0.568627
52        0.592157
53        0.623529
54        0.658824
55        0.682353
56        0.670588
57        0.686275
58        0.694118
59        0.694118
60        0.686275
61        0.682353
62        0.690196
63        0.701961
64        0.690196
65        0.686275
66        0.678431
67        0.670588
68        0.662745
69        0.650980
70        0.631373
71        0.619608
72        0.643137
73        0.615686
74        0.592157
75        0.564706
76        0.525490
77        0.490196
78        0.494118
79        0.525490
80        0.556863
81        0.560784
82        0.560784
83        0.584314
84        0.639216
85        0.690196
86        0.701961
87        0.686275
88        0.654902
89        0.654902
90        0.662745
91        0.682353
92        0.682353
93        0.670588
94        0.650980
95        0.643137
96        0.588235
97        0.592157
98        0.592157
99        0.592157
100       0.584314
101       0.572549
102       0.556863
103       0.549020
104       0.537255
105       0.549020
106       0.564706
107       0.572549
108       0.568627
109       0.564706
110       0.564706
111       0.564706
112       0.529412
113       0.533333
114       0.537255
115       0.549020
116       0.556863
117       0.568627
118       0.576471
119       0.580392
120       0.600000
121       0.592157
122       0.576471
123       0.556863
124       0.545098
125       0.545098
126       0.560784
127       0.576471
128       0.576471
129       0.592157
130       0.603922
131       0.607843
132       0.596078
133       0.592157
134       0.596078
135       0.600000
136       0.584314
137       0.588235
138       0.600000
139       0.607843
140       0.615686
141       0.615686
