[METADATA]
source_image   01666.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.839216
1         0.843137
2         0.847059
3         0.847059
4         0.850980
5         0.854902
6         0.858824
7         0.858824
8         0.870588
9         0.866667
10        0.866667
11        0.862745
12        0.862745
13        0.866667
14        0.866667
15        0.870588
16        0.882353
17        0.882353
18        0.882353
19        0.878431
20        0.874510
21        0.870588
22        0.862745
23        0.858824
24        0.854902
25        0.858824
26        0.866667
27        0.870588
28        0.874510
29        0.874510
30        0.870588
31        0.866667
32        0.858824
33        0.858824
34        0.858824
35        0.866667
36        0.874510
37        0.878431
38        0.874510
39        0.866667
40        0.854902
41        0.850980
42        0.847059
43        0.839216
44        0.831373
45        0.823529
46        0.819608
47        0.815686
48        0.819608
49        0.819608
50        0.819608
51        0.819608
52        0.823529
53        0.827451
54        0.831373
55        0.831373
56        0.823529
57        0.823529
58        0.823529
59        0.819608
60        0.819608
61        0.815686
62        0.815686
63        0.815686
64        0.811765
65        0.811765
66        0.807843
67        0.807843
68        0.807843
69        0.803922
70        0.803922
71        0.803922
72        0.800000
73        0.803922
74        0.807843
75        0.815686
76        0.823529
77        0.831373
78        0.835294
79        0.839216
80        0.847059
81        0.843137
82        0.843137
83        0.839216
84        0.843137
85        0.847059
86        0.854902
87        0.858824
88        0.878431
89        0.874510
90        0.878431
91        0.878431
92        0.882353
93        0.890196
94        0.894118
95        0.898039
96        0.901961
97        0.894118
98        0.878431
99        0.874510
100       0.870588
101       0.870588
102       0.862745
103       0.854902
104       0.862745
105       0.850980
106       0.843137
107       0.850980
108       0.862745
109       0.866667
110       0.858824
111       0.850980
112       0.843137
113       0.843137
114       0.847059
115       0.850980
116       0.850980
117       0.847059
118       0.847059
119       0.843137
120       0.854902
121       0.850980
122       0.850980
123       0.847059
124       0.847059
125       0.850980
126       0.850980
127       0.854902
128       0.854902
129       0.850980
130       0.847059
131       0.843137
132       0.843137
133       0.847059
134       0.854902
135       0.858824
136       0.858824
137       0.862745
138       0.866667
139       0.870588
140       0.874510
141       0.878431
