[METADATA]
source_image   00760.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.678431
2         0.674510
3         0.658824
4         0.639216
5         0.635294
6         0.647059
7         0.658824
8         0.650980
9         0.631373
10        0.611765
11        0.600000
12        0.600000
13        0.596078
14        0.584314
15        0.576471
16        0.549020
17        0.572549
18        0.596078
19        0.607843
20        0.600000
21        0.584314
22        0.580392
23        0.576471
24        0.572549
25        0.584314
26        0.596078
27        0.596078
28        0.588235
29        0.588235
30        0.600000
31        0.611765
32        0.631373
33        0.647059
34        0.639216
35        0.619608
36        0.635294
37        0.698039
38        0.760784
39        0.788235
40        0.776471
41        0.776471
42        0.772549
43        0.776471
44        0.788235
45        0.784314
46        0.745098
47        0.694118
48        0.674510
49        0.662745
50        0.650980
51        0.647059
52        0.643137
53        0.635294
54        0.623529
55        0.611765
56        0.603922
57        0.611765
58        0.619608
59        0.623529
60        0.619608
61        0.607843
62        0.592157
63        0.580392
64        0.596078
65        0.600000
66        0.603922
67        0.611765
68        0.619608
69        0.627451
70        0.631373
71        0.635294
72        0.611765
73        0.619608
74        0.631373
75        0.639216
76        0.643137
77        0.643137
78        0.639216
79        0.635294
80        0.658824
81        0.611765
82        0.509804
83        0.223529
84        0.109804
85        0.207843
86        0.203922
87        0.215686
88        0.215686
89        0.243137
90        0.258824
91        0.278431
92        0.266667
93        0.200000
94        0.188235
95        0.262745
96        0.364706
97        0.541176
98        0.698039
99        0.721569
100       0.701961
101       0.721569
102       0.756863
103       0.760784
104       0.721569
105       0.701961
106       0.674510
107       0.662745
108       0.650980
109       0.627451
110       0.588235
111       0.556863
112       0.572549
113       0.592157
114       0.564706
115       0.513726
116       0.529412
117       0.619608
118       0.698039
119       0.717647
120       0.694118
121       0.701961
122       0.717647
123       0.717647
124       0.694118
125       0.658824
126       0.615686
127       0.588235
128       0.611765
129       0.611765
130       0.615686
131       0.619608
132       0.623529
133       0.631373
134       0.639216
135       0.643137
136       0.615686
137       0.623529
138       0.627451
139       0.635294
140       0.639216
141       0.635294
