[METADATA]
source_image   01211.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.745098
2         0.752941
3         0.756863
4         0.752941
5         0.745098
6         0.737255
7         0.729412
8         0.733333
9         0.741176
10        0.749020
11        0.756863
12        0.756863
13        0.749020
14        0.741176
15        0.733333
16        0.737255
17        0.737255
18        0.733333
19        0.733333
20        0.733333
21        0.729412
22        0.729412
23        0.729412
24        0.721569
25        0.717647
26        0.713726
27        0.705882
28        0.705882
29        0.701961
30        0.701961
31        0.705882
32        0.713726
33        0.713726
34        0.709804
35        0.701961
36        0.698039
37        0.701961
38        0.713726
39        0.725490
40        0.737255
41        0.729412
42        0.725490
43        0.729412
44        0.729412
45        0.725490
46        0.717647
47        0.709804
48        0.705882
49        0.713726
50        0.725490
51        0.733333
52        0.737255
53        0.737255
54        0.729412
55        0.725490
56        0.729412
57        0.725490
58        0.721569
59        0.717647
60        0.721569
61        0.725490
62        0.733333
63        0.737255
64        0.733333
65        0.733333
66        0.733333
67        0.733333
68        0.733333
69        0.733333
70        0.733333
71        0.733333
72        0.690196
73        0.674510
74        0.639216
75        0.603922
76        0.611765
77        0.635294
78        0.635294
79        0.611765
80        0.627451
81        0.643137
82        0.666667
83        0.690196
84        0.709804
85        0.725490
86        0.741176
87        0.752941
88        0.749020
89        0.741176
90        0.737255
91        0.741176
92        0.749020
93        0.752941
94        0.749020
95        0.741176
96        0.745098
97        0.737255
98        0.729412
99        0.725490
100       0.725490
101       0.733333
102       0.745098
103       0.752941
104       0.749020
105       0.749020
106       0.749020
107       0.745098
108       0.741176
109       0.737255
110       0.733333
111       0.729412
112       0.737255
113       0.737255
114       0.741176
115       0.745098
116       0.749020
117       0.749020
118       0.749020
119       0.749020
120       0.749020
121       0.745098
122       0.737255
123       0.733333
124       0.729412
125       0.729412
126       0.733333
127       0.737255
128       0.729412
129       0.733333
130       0.741176
131       0.745098
132       0.749020
133       0.752941
134       0.752941
135       0.752941
136       0.752941
137       0.752941
138       0.752941
139       0.752941
140       0.752941
141       0.752941
