[METADATA]
source_image   04999.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.615686
2         0.615686
3         0.584314
4         0.533333
5         0.513726
6         0.529412
7         0.552941
8         0.513726
9         0.549020
10        0.580392
11        0.572549
12        0.533333
13        0.513726
14        0.529412
15        0.556863
16        0.537255
17        0.537255
18        0.529412
19        0.529412
20        0.529412
21        0.533333
22        0.541176
23        0.545098
24        0.545098
25        0.541176
26        0.545098
27        0.556863
28        0.572549
29        0.584314
30        0.584314
31        0.584314
32        0.572549
33        0.572549
34        0.576471
35        0.580392
36        0.580392
37        0.576471
38        0.572549
39        0.572549
40        0.572549
41        0.556863
42        0.537255
43        0.529412
44        0.537255
45        0.552941
46        0.564706
47        0.568627
48        0.564706
49        0.552941
50        0.533333
51        0.521569
52        0.525490
53        0.537255
54        0.529412
55        0.513726
56        0.501961
57        0.509804
58        0.517647
59        0.533333
60        0.545098
61        0.552941
62        0.560784
63        0.564706
64        0.525490
65        0.482353
66        0.494118
67        0.525490
68        0.517647
69        0.525490
70        0.537255
71        0.521569
72        0.517647
73        0.529412
74        0.537255
75        0.537255
76        0.529412
77        0.517647
78        0.513726
79        0.509804
80        0.494118
81        0.494118
82        0.494118
83        0.486275
84        0.482353
85        0.482353
86        0.494118
87        0.501961
88        0.525490
89        0.490196
90        0.454902
91        0.443137
92        0.470588
93        0.509804
94        0.545098
95        0.560784
96        0.568627
97        0.568627
98        0.568627
99        0.568627
100       0.564706
101       0.560784
102       0.556863
103       0.552941
104       0.549020
105       0.552941
106       0.560784
107       0.564706
108       0.564706
109       0.556863
110       0.549020
111       0.545098
112       0.592157
113       0.588235
114       0.588235
115       0.588235
116       0.592157
117       0.600000
118       0.607843
119       0.611765
120       0.619608
121       0.611765
122       0.603922
123       0.596078
124       0.592157
125       0.588235
126       0.592157
127       0.596078
128       0.592157
129       0.592157
130       0.596078
131       0.596078
132       0.600000
133       0.600000
134       0.603922
135       0.603922
136       0.611765
137       0.611765
138       0.611765
139       0.611765
140       0.611765
141       0.607843
