[METADATA]
source_image   04297.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.709804
2         0.709804
3         0.713726
4         0.713726
5         0.717647
6         0.717647
7         0.717647
8         0.713726
9         0.713726
10        0.709804
11        0.705882
12        0.705882
13        0.701961
14        0.698039
15        0.698039
16        0.701961
17        0.701961
18        0.705882
19        0.709804
20        0.709804
21        0.709804
22        0.705882
23        0.705882
24        0.705882
25        0.705882
26        0.705882
27        0.705882
28        0.705882
29        0.705882
30        0.705882
31        0.705882
32        0.709804
33        0.705882
34        0.698039
35        0.694118
36        0.690196
37        0.690196
38        0.694118
39        0.698039
40        0.682353
41        0.694118
42        0.701961
43        0.701961
44        0.694118
45        0.694118
46        0.701961
47        0.713726
48        0.709804
49        0.698039
50        0.686275
51        0.678431
52        0.682353
53        0.694118
54        0.713726
55        0.725490
56        0.713726
57        0.709804
58        0.705882
59        0.701961
60        0.698039
61        0.694118
62        0.694118
63        0.698039
64        0.686275
65        0.686275
66        0.686275
67        0.686275
68        0.686275
69        0.690196
70        0.698039
71        0.698039
72        0.698039
73        0.694118
74        0.690196
75        0.686275
76        0.686275
77        0.694118
78        0.698039
79        0.701961
80        0.686275
81        0.682353
82        0.682353
83        0.690196
84        0.701961
85        0.705882
86        0.705882
87        0.701961
88        0.698039
89        0.694118
90        0.690196
91        0.686275
92        0.686275
93        0.686275
94        0.690196
95        0.690196
96        0.713726
97        0.705882
98        0.694118
99        0.694118
100       0.698039
101       0.705882
102       0.705882
103       0.701961
104       0.670588
105       0.674510
106       0.682353
107       0.698039
108       0.709804
109       0.705882
110       0.698039
111       0.686275
112       0.674510
113       0.678431
114       0.686275
115       0.690196
116       0.694118
117       0.690196
118       0.686275
119       0.682353
120       0.690196
121       0.690196
122       0.686275
123       0.686275
124       0.686275
125       0.690196
126       0.694118
127       0.694118
128       0.701961
129       0.701961
130       0.705882
131       0.705882
132       0.705882
133       0.701961
134       0.698039
135       0.698039
136       0.717647
137       0.709804
138       0.698039
139       0.694118
140       0.698039
141       0.698039
