[METADATA]
source_image   04492.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.698039
2         0.674510
3         0.674510
4         0.690196
5         0.701961
6         0.701961
7         0.690196
8         0.670588
9         0.662745
10        0.643137
11        0.615686
12        0.600000
13        0.615686
14        0.658824
15        0.698039
16        0.737255
17        0.737255
18        0.729412
19        0.721569
20        0.709804
21        0.701961
22        0.698039
23        0.698039
24        0.690196
25        0.694118
26        0.694118
27        0.694118
28        0.698039
29        0.698039
30        0.701961
31        0.705882
32        0.701961
33        0.701961
34        0.701961
35        0.701961
36        0.701961
37        0.701961
38        0.701961
39        0.701961
40        0.701961
41        0.698039
42        0.690196
43        0.686275
44        0.682353
45        0.682353
46        0.686275
47        0.690196
48        0.701961
49        0.705882
50        0.713726
51        0.721569
52        0.717647
53        0.709804
54        0.694118
55        0.686275
56        0.709804
57        0.709804
58        0.701961
59        0.694118
60        0.682353
61        0.682353
62        0.694118
63        0.705882
64        0.705882
65        0.705882
66        0.701961
67        0.698039
68        0.698039
69        0.694118
70        0.690196
71        0.690196
72        0.701961
73        0.713726
74        0.717647
75        0.717647
76        0.705882
77        0.698039
78        0.694118
79        0.698039
80        0.701961
81        0.686275
82        0.678431
83        0.678431
84        0.674510
85        0.662745
86        0.674510
87        0.698039
88        0.713726
89        0.705882
90        0.690196
91        0.666667
92        0.647059
93        0.631373
94        0.619608
95        0.615686
96        0.647059
97        0.690196
98        0.729412
99        0.733333
100       0.725490
101       0.721569
102       0.717647
103       0.709804
104       0.729412
105       0.729412
106       0.729412
107       0.733333
108       0.729412
109       0.717647
110       0.698039
111       0.682353
112       0.658824
113       0.647059
114       0.631373
115       0.619608
116       0.611765
117       0.600000
118       0.584314
119       0.572549
120       0.619608
121       0.658824
122       0.709804
123       0.733333
124       0.725490
125       0.705882
126       0.690196
127       0.686275
128       0.701961
129       0.705882
130       0.709804
131       0.709804
132       0.709804
133       0.701961
134       0.694118
135       0.690196
136       0.686275
137       0.690196
138       0.690196
139       0.686275
140       0.678431
141       0.674510
