[METADATA]
source_image   04089.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.745098
2         0.756863
3         0.764706
4         0.760784
5         0.752941
6         0.741176
7         0.733333
8         0.717647
9         0.721569
10        0.729412
11        0.741176
12        0.749020
13        0.752941
14        0.756863
15        0.760784
16        0.745098
17        0.741176
18        0.737255
19        0.737255
20        0.741176
21        0.745098
22        0.752941
23        0.756863
24        0.760784
25        0.756863
26        0.756863
27        0.760784
28        0.768627
29        0.776471
30        0.772549
31        0.768627
32        0.749020
33        0.745098
34        0.741176
35        0.737255
36        0.737255
37        0.737255
38        0.737255
39        0.741176
40        0.729412
41        0.729412
42        0.737255
43        0.752941
44        0.768627
45        0.776471
46        0.776471
47        0.768627
48        0.764706
49        0.760784
50        0.764706
51        0.772549
52        0.784314
53        0.784314
54        0.776471
55        0.768627
56        0.776471
57        0.772549
58        0.764706
59        0.756863
60        0.752941
61        0.749020
62        0.745098
63        0.745098
64        0.721569
65        0.717647
66        0.705882
67        0.690196
68        0.682353
69        0.686275
70        0.705882
71        0.717647
72        0.737255
73        0.733333
74        0.729412
75        0.725490
76        0.721569
77        0.717647
78        0.717647
79        0.717647
80        0.698039
81        0.701961
82        0.705882
83        0.713726
84        0.721569
85        0.733333
86        0.745098
87        0.749020
88        0.752941
89        0.756863
90        0.760784
91        0.760784
92        0.756863
93        0.745098
94        0.733333
95        0.725490
96        0.717647
97        0.717647
98        0.721569
99        0.733333
100       0.741176
101       0.741176
102       0.733333
103       0.721569
104       0.733333
105       0.737255
106       0.741176
107       0.745098
108       0.741176
109       0.737255
110       0.729412
111       0.725490
112       0.729412
113       0.729412
114       0.733333
115       0.733333
116       0.733333
117       0.729412
118       0.729412
119       0.725490
120       0.741176
121       0.729412
122       0.717647
123       0.713726
124       0.717647
125       0.725490
126       0.729412
127       0.725490
128       0.709804
129       0.713726
130       0.717647
131       0.721569
132       0.725490
133       0.725490
134       0.725490
135       0.725490
136       0.737255
137       0.737255
138       0.741176
139       0.745098
140       0.745098
141       0.741176
