[METADATA]
source_image   02137.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.733333
2         0.717647
3         0.701961
4         0.698039
5         0.705882
6         0.717647
7         0.729412
8         0.725490
9         0.725490
10        0.721569
11        0.705882
12        0.690196
13        0.674510
14        0.670588
15        0.674510
16        0.662745
17        0.666667
18        0.678431
19        0.686275
20        0.682353
21        0.674510
22        0.662745
23        0.654902
24        0.658824
25        0.662745
26        0.670588
27        0.674510
28        0.678431
29        0.674510
30        0.670588
31        0.670588
32        0.701961
33        0.701961
34        0.705882
35        0.713726
36        0.717647
37        0.713726
38        0.701961
39        0.694118
40        0.701961
41        0.701961
42        0.698039
43        0.694118
44        0.694118
45        0.694118
46        0.698039
47        0.698039
48        0.705882
49        0.721569
50        0.745098
51        0.756863
52        0.749020
53        0.733333
54        0.721569
55        0.709804
56        0.690196
57        0.690196
58        0.690196
59        0.686275
60        0.686275
61        0.686275
62        0.682353
63        0.682353
64        0.690196
65        0.686275
66        0.678431
67        0.674510
68        0.670588
69        0.674510
70        0.678431
71        0.682353
72        0.682353
73        0.686275
74        0.694118
75        0.694118
76        0.694118
77        0.690196
78        0.686275
79        0.682353
80        0.678431
81        0.686275
82        0.698039
83        0.698039
84        0.694118
85        0.686275
86        0.686275
87        0.686275
88        0.701961
89        0.694118
90        0.682353
91        0.674510
92        0.666667
93        0.662745
94        0.658824
95        0.658824
96        0.674510
97        0.674510
98        0.674510
99        0.678431
100       0.690196
101       0.698039
102       0.709804
103       0.717647
104       0.721569
105       0.725490
106       0.725490
107       0.709804
108       0.682353
109       0.654902
110       0.647059
111       0.647059
112       0.631373
113       0.631373
114       0.639216
115       0.643137
116       0.647059
117       0.635294
118       0.615686
119       0.600000
120       0.596078
121       0.603922
122       0.607843
123       0.611765
124       0.611765
125       0.619608
126       0.631373
127       0.643137
128       0.639216
129       0.643137
130       0.643137
131       0.643137
132       0.639216
133       0.631373
134       0.623529
135       0.615686
136       0.650980
137       0.650980
138       0.650980
139       0.654902
140       0.658824
141       0.670588
