[METADATA]
source_image   02647.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.745098
2         0.745098
3         0.737255
4         0.725490
5         0.713726
6         0.698039
7         0.690196
8         0.694118
9         0.686275
10        0.682353
11        0.698039
12        0.725490
13        0.741176
14        0.745098
15        0.741176
16        0.752941
17        0.749020
18        0.745098
19        0.737255
20        0.737255
21        0.733333
22        0.733333
23        0.733333
24        0.725490
25        0.733333
26        0.741176
27        0.749020
28        0.752941
29        0.756863
30        0.756863
31        0.752941
32        0.756863
33        0.760784
34        0.764706
35        0.764706
36        0.760784
37        0.756863
38        0.749020
39        0.745098
40        0.737255
41        0.745098
42        0.749020
43        0.741176
44        0.729412
45        0.729412
46        0.741176
47        0.752941
48        0.772549
49        0.756863
50        0.745098
51        0.752941
52        0.772549
53        0.788235
54        0.784314
55        0.776471
56        0.749020
57        0.752941
58        0.760784
59        0.764706
60        0.768627
61        0.772549
62        0.772549
63        0.772549
64        0.776471
65        0.776471
66        0.780392
67        0.784314
68        0.788235
69        0.788235
70        0.792157
71        0.792157
72        0.788235
73        0.772549
74        0.760784
75        0.756863
76        0.760784
77        0.768627
78        0.768627
79        0.768627
80        0.780392
81        0.772549
82        0.768627
83        0.772549
84        0.776471
85        0.784314
86        0.784314
87        0.780392
88        0.752941
89        0.756863
90        0.756863
91        0.756863
92        0.756863
93        0.752941
94        0.749020
95        0.745098
96        0.741176
97        0.737255
98        0.737255
99        0.733333
100       0.737255
101       0.741176
102       0.749020
103       0.752941
104       0.768627
105       0.752941
106       0.737255
107       0.733333
108       0.741176
109       0.756863
110       0.764706
111       0.768627
112       0.749020
113       0.749020
114       0.749020
115       0.749020
116       0.745098
117       0.745098
118       0.745098
119       0.745098
120       0.717647
121       0.713726
122       0.709804
123       0.709804
124       0.713726
125       0.717647
126       0.725490
127       0.729412
128       0.737255
129       0.729412
130       0.725490
131       0.729412
132       0.741176
133       0.752941
134       0.756863
135       0.756863
136       0.792157
137       0.784314
138       0.776471
139       0.764706
140       0.752941
141       0.745098
