[METADATA]
source_image   02893.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.662745
2         0.670588
3         0.674510
4         0.670588
5         0.662745
6         0.654902
7         0.647059
8         0.654902
9         0.647059
10        0.639216
11        0.631373
12        0.627451
13        0.631373
14        0.639216
15        0.647059
16        0.631373
17        0.639216
18        0.654902
19        0.662745
20        0.662745
21        0.654902
22        0.639216
23        0.631373
24        0.631373
25        0.635294
26        0.639216
27        0.635294
28        0.631373
29        0.639216
30        0.650980
31        0.658824
32        0.650980
33        0.654902
34        0.658824
35        0.654902
36        0.643137
37        0.635294
38        0.635294
39        0.635294
40        0.639216
41        0.635294
42        0.631373
43        0.639216
44        0.654902
45        0.670588
46        0.678431
47        0.682353
48        0.674510
49        0.666667
50        0.662745
51        0.662745
52        0.662745
53        0.654902
54        0.643137
55        0.631373
56        0.639216
57        0.631373
58        0.623529
59        0.627451
60        0.639216
61        0.650980
62        0.662745
63        0.662745
64        0.662745
65        0.670588
66        0.670588
67        0.666667
68        0.658824
69        0.654902
70        0.658824
71        0.662745
72        0.666667
73        0.662745
74        0.658824
75        0.658824
76        0.662745
77        0.666667
78        0.674510
79        0.682353
80        0.686275
81        0.674510
82        0.654902
83        0.639216
84        0.631373
85        0.635294
86        0.643137
87        0.647059
88        0.666667
89        0.662745
90        0.654902
91        0.654902
92        0.658824
93        0.654902
94        0.650980
95        0.643137
96        0.647059
97        0.647059
98        0.647059
99        0.643137
100       0.639216
101       0.635294
102       0.631373
103       0.627451
104       0.607843
105       0.607843
106       0.615686
107       0.631373
108       0.650980
109       0.658824
110       0.654902
111       0.650980
112       0.635294
113       0.639216
114       0.643137
115       0.647059
116       0.647059
117       0.647059
118       0.647059
119       0.643137
120       0.654902
121       0.635294
122       0.615686
123       0.619608
124       0.635294
125       0.647059
126       0.639216
127       0.627451
128       0.627451
129       0.635294
130       0.647059
131       0.654902
132       0.654902
133       0.650980
134       0.639216
135       0.631373
136       0.623529
137       0.623529
138       0.627451
139       0.631373
140       0.639216
141       0.643137
