[METADATA]
source_image   00304.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.556863
1         0.552941
2         0.545098
3         0.545098
4         0.552941
5         0.556863
6         0.556863
7         0.556863
8         0.537255
9         0.533333
10        0.533333
11        0.537255
12        0.541176
13        0.545098
14        0.549020
15        0.552941
16        0.529412
17        0.521569
18        0.517647
19        0.525490
20        0.541176
21        0.549020
22        0.545098
23        0.537255
24        0.564706
25        0.556863
26        0.552941
27        0.549020
28        0.549020
29        0.556863
30        0.564706
31        0.572549
32        0.572549
33        0.568627
34        0.560784
35        0.552941
36        0.549020
37        0.549020
38        0.552941
39        0.552941
40        0.537255
41        0.533333
42        0.521569
43        0.509804
44        0.501961
45        0.494118
46        0.490196
47        0.486275
48        0.509804
49        0.517647
50        0.529412
51        0.541176
52        0.549020
53        0.549020
54        0.549020
55        0.545098
56        0.549020
57        0.545098
58        0.537255
59        0.529412
60        0.521569
61        0.517647
62        0.513726
63        0.513726
64        0.525490
65        0.525490
66        0.525490
67        0.529412
68        0.533333
69        0.541176
70        0.545098
71        0.549020
72        0.545098
73        0.549020
74        0.556863
75        0.560784
76        0.564706
77        0.564706
78        0.560784
79        0.556863
80        0.552941
81        0.556863
82        0.552941
83        0.529412
84        0.505882
85        0.501961
86        0.521569
87        0.545098
88        0.537255
89        0.541176
90        0.541176
91        0.541176
92        0.537255
93        0.529412
94        0.521569
95        0.513726
96        0.513726
97        0.517647
98        0.521569
99        0.529412
100       0.537255
101       0.537255
102       0.541176
103       0.541176
104       0.552941
105       0.549020
106       0.545098
107       0.545098
108       0.545098
109       0.541176
110       0.533333
111       0.525490
112       0.545098
113       0.549020
114       0.552941
115       0.556863
116       0.552941
117       0.545098
118       0.537255
119       0.529412
120       0.533333
121       0.537255
122       0.533333
123       0.529412
124       0.517647
125       0.513726
126       0.517647
127       0.525490
128       0.533333
129       0.517647
130       0.498039
131       0.490196
132       0.490196
133       0.501961
134       0.509804
135       0.509804
136       0.498039
137       0.513726
138       0.517647
139       0.509804
140       0.494118
141       0.494118
