[METADATA]
source_image   00534.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.584314
1         0.588235
2         0.596078
3         0.596078
4         0.596078
5         0.600000
6         0.611765
7         0.619608
8         0.619608
9         0.619608
10        0.623529
11        0.635294
12        0.650980
13        0.658824
14        0.658824
15        0.654902
16        0.662745
17        0.647059
18        0.631373
19        0.623529
20        0.623529
21        0.619608
22        0.603922
23        0.588235
24        0.600000
25        0.596078
26        0.588235
27        0.588235
28        0.596078
29        0.615686
30        0.635294
31        0.647059
32        0.588235
33        0.592157
34        0.592157
35        0.584314
36        0.572549
37        0.564706
38        0.560784
39        0.564706
40        0.556863
41        0.556863
42        0.560784
43        0.560784
44        0.564706
45        0.568627
46        0.568627
47        0.572549
48        0.560784
49        0.568627
50        0.572549
51        0.568627
52        0.568627
53        0.576471
54        0.600000
55        0.615686
56        0.627451
57        0.627451
58        0.635294
59        0.639216
60        0.615686
61        0.568627
62        0.541176
63        0.541176
64        0.529412
65        0.541176
66        0.533333
67        0.486275
68        0.427451
69        0.372549
70        0.321569
71        0.286275
72        0.219608
73        0.196078
74        0.172549
75        0.160784
76        0.164706
77        0.207843
78        0.301961
79        0.384314
80        0.517647
81        0.596078
82        0.658824
83        0.654902
84        0.623529
85        0.615686
86        0.627451
87        0.631373
88        0.635294
89        0.623529
90        0.619608
91        0.631373
92        0.619608
93        0.592157
94        0.596078
95        0.615686
96        0.611765
97        0.600000
98        0.588235
99        0.584314
100       0.592157
101       0.588235
102       0.576471
103       0.564706
104       0.588235
105       0.580392
106       0.592157
107       0.615686
108       0.615686
109       0.596078
110       0.603922
111       0.623529
112       0.603922
113       0.588235
114       0.568627
115       0.549020
116       0.541176
117       0.537255
118       0.545098
119       0.549020
120       0.556863
121       0.564706
122       0.568627
123       0.560784
124       0.541176
125       0.533333
126       0.537255
127       0.545098
128       0.525490
129       0.525490
130       0.521569
131       0.509804
132       0.498039
133       0.490196
134       0.494118
135       0.498039
136       0.474510
137       0.494118
138       0.552941
139       0.623529
140       0.654902
141       0.631373
