[METADATA]
source_image   00615.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.564706
1         0.560784
2         0.549020
3         0.541176
4         0.537255
5         0.537255
6         0.541176
7         0.541176
8         0.541176
9         0.513726
10        0.525490
11        0.580392
12        0.635294
13        0.654902
14        0.654902
15        0.662745
16        0.662745
17        0.682353
18        0.694118
19        0.674510
20        0.635294
21        0.596078
22        0.576471
23        0.576471
24        0.556863
25        0.545098
26        0.556863
27        0.603922
28        0.670588
29        0.709804
30        0.705882
31        0.690196
32        0.686275
33        0.662745
34        0.619608
35        0.572549
36        0.537255
37        0.537255
38        0.564706
39        0.592157
40        0.607843
41        0.596078
42        0.580392
43        0.572549
44        0.572549
45        0.576471
46        0.572549
47        0.568627
48        0.588235
49        0.584314
50        0.584314
51        0.588235
52        0.600000
53        0.607843
54        0.607843
55        0.603922
56        0.607843
57        0.596078
58        0.600000
59        0.619608
60        0.650980
61        0.666667
62        0.658824
63        0.647059
64        0.639216
65        0.639216
66        0.635294
67        0.623529
68        0.615686
69        0.627451
70        0.650980
71        0.674510
72        0.709804
73        0.694118
74        0.678431
75        0.666667
76        0.654902
77        0.650980
78        0.678431
79        0.713726
80        0.725490
81        0.741176
82        0.741176
83        0.721569
84        0.713726
85        0.725490
86        0.717647
87        0.694118
88        0.682353
89        0.686275
90        0.686275
91        0.682353
92        0.674510
93        0.662745
94        0.654902
95        0.647059
96        0.635294
97        0.615686
98        0.600000
99        0.603922
100       0.607843
101       0.619608
102       0.654902
103       0.694118
104       0.721569
105       0.690196
106       0.678431
107       0.690196
108       0.694118
109       0.678431
110       0.666667
111       0.674510
112       0.662745
113       0.666667
114       0.662745
115       0.658824
116       0.666667
117       0.678431
118       0.662745
119       0.635294
120       0.600000
121       0.596078
122       0.588235
123       0.568627
124       0.545098
125       0.533333
126       0.533333
127       0.537255
128       0.552941
129       0.560784
130       0.564706
131       0.552941
132       0.537255
133       0.537255
134       0.560784
135       0.580392
136       0.560784
137       0.580392
138       0.588235
139       0.580392
140       0.588235
141       0.619608
