[METADATA]
source_image   04373.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.670588
2         0.674510
3         0.670588
4         0.662745
5         0.658824
6         0.662745
7         0.666667
8         0.678431
9         0.674510
10        0.674510
11        0.674510
12        0.674510
13        0.678431
14        0.682353
15        0.686275
16        0.674510
17        0.666667
18        0.666667
19        0.674510
20        0.686275
21        0.690196
22        0.674510
23        0.658824
24        0.631373
25        0.678431
26        0.709804
27        0.670588
28        0.596078
29        0.560784
30        0.588235
31        0.635294
32        0.549020
33        0.517647
34        0.466667
35        0.439216
36        0.443137
37        0.407843
38        0.294118
39        0.176471
40        0.227451
41        0.215686
42        0.152941
43        0.152941
44        0.215686
45        0.192157
46        0.145098
47        0.180392
48        0.211765
49        0.266667
50        0.305882
51        0.298039
52        0.305882
53        0.372549
54        0.470588
55        0.537255
56        0.580392
57        0.588235
58        0.596078
59        0.650980
60        0.705882
61        0.686275
62        0.654902
63        0.682353
64        0.701961
65        0.721569
66        0.745098
67        0.745098
68        0.717647
69        0.694118
70        0.698039
71        0.713726
72        0.725490
73        0.725490
74        0.725490
75        0.721569
76        0.721569
77        0.717647
78        0.717647
79        0.713726
80        0.721569
81        0.717647
82        0.705882
83        0.694118
84        0.690196
85        0.690196
86        0.698039
87        0.701961
88        0.694118
89        0.690196
90        0.690196
91        0.686275
92        0.686275
93        0.690196
94        0.690196
95        0.694118
96        0.694118
97        0.694118
98        0.690196
99        0.686275
100       0.690196
101       0.694118
102       0.701961
103       0.705882
104       0.701961
105       0.701961
106       0.705882
107       0.705882
108       0.705882
109       0.709804
110       0.709804
111       0.709804
112       0.690196
113       0.690196
114       0.690196
115       0.690196
116       0.694118
117       0.694118
118       0.694118
119       0.694118
120       0.705882
121       0.705882
122       0.705882
123       0.709804
124       0.709804
125       0.713726
126       0.713726
127       0.713726
128       0.713726
129       0.725490
130       0.737255
131       0.741176
132       0.737255
133       0.729412
134       0.725490
135       0.725490
136       0.725490
137       0.725490
138       0.729412
139       0.729412
140       0.725490
141       0.717647
