[METADATA]
source_image   04566.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.650980
2         0.635294
3         0.631373
4         0.635294
5         0.635294
6         0.619608
7         0.603922
8         0.635294
9         0.639216
10        0.635294
11        0.619608
12        0.596078
13        0.584314
14        0.588235
15        0.600000
16        0.596078
17        0.623529
18        0.623529
19        0.592157
20        0.596078
21        0.635294
22        0.650980
23        0.631373
24        0.521569
25        0.470588
26        0.478431
27        0.509804
28        0.478431
29        0.454902
30        0.462745
31        0.470588
32        0.443137
33        0.462745
34        0.474510
35        0.478431
36        0.490196
37        0.533333
38        0.607843
39        0.666667
40        0.643137
41        0.619608
42        0.600000
43        0.615686
44        0.654902
45        0.690196
46        0.701961
47        0.698039
48        0.698039
49        0.643137
50        0.592157
51        0.596078
52        0.623529
53        0.643137
54        0.650980
55        0.654902
56        0.611765
57        0.603922
58        0.600000
59        0.611765
60        0.631373
61        0.631373
62        0.607843
63        0.584314
64        0.619608
65        0.635294
66        0.627451
67        0.592157
68        0.556863
69        0.564706
70        0.607843
71        0.639216
72        0.686275
73        0.701961
74        0.698039
75        0.647059
76        0.576471
77        0.545098
78        0.568627
79        0.607843
80        0.619608
81        0.658824
82        0.631373
83        0.650980
84        0.662745
85        0.662745
86        0.705882
87        0.674510
88        0.674510
89        0.682353
90        0.690196
91        0.678431
92        0.662745
93        0.647059
94        0.639216
95        0.639216
96        0.647059
97        0.650980
98        0.662745
99        0.694118
100       0.721569
101       0.729412
102       0.709804
103       0.686275
104       0.647059
105       0.615686
106       0.611765
107       0.635294
108       0.627451
109       0.584314
110       0.556863
111       0.564706
112       0.584314
113       0.584314
114       0.588235
115       0.600000
116       0.615686
117       0.627451
118       0.627451
119       0.623529
120       0.619608
121       0.619608
122       0.623529
123       0.635294
124       0.650980
125       0.666667
126       0.678431
127       0.678431
128       0.694118
129       0.694118
130       0.690196
131       0.678431
132       0.666667
133       0.670588
134       0.686275
135       0.705882
136       0.701961
137       0.690196
138       0.678431
139       0.674510
140       0.674510
141       0.666667
