[METADATA]
source_image   03902.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.749020
2         0.745098
3         0.749020
4         0.756863
5         0.772549
6         0.784314
7         0.796078
8         0.792157
9         0.788235
10        0.780392
11        0.780392
12        0.784314
13        0.796078
14        0.807843
15        0.815686
16        0.815686
17        0.819608
18        0.819608
19        0.819608
20        0.811765
21        0.796078
22        0.784314
23        0.776471
24        0.764706
25        0.764706
26        0.764706
27        0.768627
28        0.768627
29        0.772549
30        0.772549
31        0.772549
32        0.768627
33        0.764706
34        0.768627
35        0.768627
36        0.776471
37        0.788235
38        0.800000
39        0.807843
40        0.800000
41        0.800000
42        0.800000
43        0.800000
44        0.800000
45        0.800000
46        0.800000
47        0.800000
48        0.792157
49        0.792157
50        0.788235
51        0.780392
52        0.772549
53        0.760784
54        0.752941
55        0.749020
56        0.764706
57        0.768627
58        0.768627
59        0.760784
60        0.749020
61        0.737255
62        0.733333
63        0.733333
64        0.709804
65        0.729412
66        0.752941
67        0.764706
68        0.764706
69        0.764706
70        0.768627
71        0.776471
72        0.819608
73        0.815686
74        0.815686
75        0.819608
76        0.823529
77        0.823529
78        0.815686
79        0.807843
80        0.803922
81        0.792157
82        0.784314
83        0.788235
84        0.803922
85        0.815686
86        0.811765
87        0.807843
88        0.792157
89        0.788235
90        0.784314
91        0.796078
92        0.807843
93        0.819608
94        0.823529
95        0.823529
96        0.803922
97        0.796078
98        0.788235
99        0.780392
100       0.776471
101       0.776471
102       0.776471
103       0.780392
104       0.776471
105       0.788235
106       0.796078
107       0.784314
108       0.768627
109       0.764706
110       0.784314
111       0.803922
112       0.796078
113       0.796078
114       0.803922
115       0.807843
116       0.807843
117       0.807843
118       0.807843
119       0.807843
120       0.811765
121       0.803922
122       0.803922
123       0.803922
124       0.807843
125       0.807843
126       0.800000
127       0.792157
128       0.792157
129       0.792157
130       0.788235
131       0.788235
132       0.788235
133       0.784314
134       0.784314
135       0.784314
136       0.780392
137       0.776471
138       0.772549
139       0.764706
140       0.756863
141       0.756863
