[METADATA]
source_image   02933.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.643137
2         0.666667
3         0.686275
4         0.698039
5         0.698039
6         0.690196
7         0.686275
8         0.686275
9         0.694118
10        0.705882
11        0.709804
12        0.705882
13        0.698039
14        0.690196
15        0.690196
16        0.709804
17        0.745098
18        0.752941
19        0.713726
20        0.674510
21        0.662745
22        0.658824
23        0.650980
24        0.619608
25        0.623529
26        0.623529
27        0.611765
28        0.600000
29        0.600000
30        0.615686
31        0.635294
32        0.666667
33        0.682353
34        0.705882
35        0.741176
36        0.796078
37        0.819608
38        0.772549
39        0.701961
40        0.643137
41        0.658824
42        0.670588
43        0.682353
44        0.709804
45        0.752941
46        0.776471
47        0.776471
48        0.725490
49        0.658824
50        0.615686
51        0.635294
52        0.658824
53        0.650980
54        0.658824
55        0.682353
56        0.701961
57        0.713726
58        0.725490
59        0.729412
60        0.729412
61        0.733333
62        0.749020
63        0.764706
64        0.749020
65        0.701961
66        0.654902
67        0.647059
68        0.662745
69        0.678431
70        0.686275
71        0.690196
72        0.686275
73        0.690196
74        0.701961
75        0.721569
76        0.737255
77        0.756863
78        0.788235
79        0.815686
80        0.811765
81        0.764706
82        0.694118
83        0.639216
84        0.611765
85        0.603922
86        0.600000
87        0.596078
88        0.623529
89        0.643137
90        0.662745
91        0.682353
92        0.705882
93        0.721569
94        0.709804
95        0.678431
96        0.643137
97        0.662745
98        0.674510
99        0.670588
100       0.674510
101       0.698039
102       0.713726
103       0.713726
104       0.729412
105       0.725490
106       0.725490
107       0.741176
108       0.756863
109       0.760784
110       0.741176
111       0.721569
112       0.662745
113       0.647059
114       0.643137
115       0.654902
116       0.670588
117       0.678431
118       0.678431
119       0.682353
120       0.705882
121       0.729412
122       0.741176
123       0.725490
124       0.717647
125       0.721569
126       0.701961
127       0.674510
128       0.623529
129       0.650980
130       0.701961
131       0.741176
132       0.729412
133       0.686275
134       0.666667
135       0.678431
136       0.713726
137       0.725490
138       0.733333
139       0.729412
140       0.717647
141       0.713726
