[METADATA]
source_image   00194.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.486275
1         0.470588
2         0.450980
3         0.454902
4         0.470588
5         0.482353
6         0.474510
7         0.462745
8         0.478431
9         0.474510
10        0.466667
11        0.462745
12        0.462745
13        0.466667
14        0.474510
15        0.478431
16        0.466667
17        0.462745
18        0.458824
19        0.458824
20        0.458824
21        0.466667
22        0.470588
23        0.474510
24        0.454902
25        0.450980
26        0.443137
27        0.443137
28        0.447059
29        0.450980
30        0.443137
31        0.439216
32        0.435294
33        0.419608
34        0.407843
35        0.415686
36        0.439216
37        0.450980
38        0.447059
39        0.435294
40        0.454902
41        0.470588
42        0.486275
43        0.490196
44        0.486275
45        0.474510
46        0.462745
47        0.458824
48        0.466667
49        0.466667
50        0.462745
51        0.458824
52        0.450980
53        0.454902
54        0.466667
55        0.478431
56        0.447059
57        0.447059
58        0.450980
59        0.458824
60        0.454902
61        0.447059
62        0.447059
63        0.454902
64        0.447059
65        0.447059
66        0.443137
67        0.443137
68        0.443137
69        0.443137
70        0.443137
71        0.447059
72        0.443137
73        0.431373
74        0.427451
75        0.439216
76        0.462745
77        0.470588
78        0.454902
79        0.439216
80        0.454902
81        0.447059
82        0.439216
83        0.431373
84        0.427451
85        0.431373
86        0.439216
87        0.443137
88        0.439216
89        0.443137
90        0.447059
91        0.450980
92        0.447059
93        0.435294
94        0.427451
95        0.419608
96        0.443137
97        0.447059
98        0.454902
99        0.462745
100       0.462745
101       0.458824
102       0.450980
103       0.447059
104       0.427451
105       0.419608
106       0.415686
107       0.411765
108       0.419608
109       0.435294
110       0.450980
111       0.462745
112       0.447059
113       0.462745
114       0.490196
115       0.501961
116       0.482353
117       0.462745
118       0.474510
119       0.505882
120       0.521569
121       0.509804
122       0.490196
123       0.474510
124       0.462745
125       0.462745
126       0.470588
127       0.474510
128       0.458824
129       0.447059
130       0.439216
131       0.450980
132       0.470588
133       0.478431
134       0.470588
135       0.454902
136       0.458824
137       0.458824
138       0.458824
139       0.454902
140       0.454902
141       0.454902
