[METADATA]
source_image   01549.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.556863
1         0.556863
2         0.545098
3         0.525490
4         0.501961
5         0.494118
6         0.501961
7         0.513726
8         0.596078
9         0.623529
10        0.654902
11        0.654902
12        0.631373
13        0.611765
14        0.615686
15        0.627451
16        0.635294
17        0.647059
18        0.666667
19        0.678431
20        0.690196
21        0.705882
22        0.733333
23        0.752941
24        0.733333
25        0.737255
26        0.737255
27        0.733333
28        0.705882
29        0.678431
30        0.670588
31        0.678431
32        0.694118
33        0.705882
34        0.686275
35        0.639216
36        0.607843
37        0.615686
38        0.623529
39        0.615686
40        0.631373
41        0.643137
42        0.670588
43        0.709804
44        0.745098
45        0.756863
46        0.741176
47        0.721569
48        0.674510
49        0.650980
50        0.619608
51        0.600000
52        0.600000
53        0.611765
54        0.623529
55        0.631373
56        0.623529
57        0.592157
58        0.552941
59        0.529412
60        0.533333
61        0.560784
62        0.596078
63        0.619608
64        0.596078
65        0.603922
66        0.603922
67        0.588235
68        0.572549
69        0.572549
70        0.592157
71        0.615686
72        0.658824
73        0.596078
74        0.533333
75        0.517647
76        0.541176
77        0.564706
78        0.592157
79        0.615686
80        0.643137
81        0.678431
82        0.698039
83        0.690196
84        0.686275
85        0.709804
86        0.721569
87        0.717647
88        0.733333
89        0.733333
90        0.729412
91        0.701961
92        0.670588
93        0.643137
94        0.635294
95        0.635294
96        0.596078
97        0.607843
98        0.615686
99        0.623529
100       0.639216
101       0.682353
102       0.745098
103       0.792157
104       0.839216
105       0.831373
106       0.807843
107       0.784314
108       0.784314
109       0.796078
110       0.792157
111       0.776471
112       0.784314
113       0.768627
114       0.729412
115       0.686275
116       0.670588
117       0.694118
118       0.729412
119       0.749020
120       0.749020
121       0.752941
122       0.756863
123       0.752941
124       0.745098
125       0.741176
126       0.745098
127       0.749020
128       0.737255
129       0.752941
130       0.776471
131       0.788235
132       0.796078
133       0.800000
134       0.803922
135       0.807843
136       0.776471
137       0.768627
138       0.737255
139       0.698039
140       0.682353
141       0.690196
