[METADATA]
source_image   02804.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.694118
2         0.694118
3         0.647059
4         0.588235
5         0.556863
6         0.576471
7         0.607843
8         0.729412
9         0.764706
10        0.756863
11        0.686275
12        0.643137
13        0.658824
14        0.682353
15        0.682353
16        0.682353
17        0.674510
18        0.662745
19        0.643137
20        0.607843
21        0.580392
22        0.592157
23        0.619608
24        0.623529
25        0.603922
26        0.607843
27        0.623529
28        0.619608
29        0.600000
30        0.596078
31        0.611765
32        0.592157
33        0.603922
34        0.600000
35        0.580392
36        0.588235
37        0.615686
38        0.627451
39        0.615686
40        0.600000
41        0.603922
42        0.615686
43        0.623529
44        0.615686
45        0.619608
46        0.658824
47        0.709804
48        0.800000
49        0.800000
50        0.788235
51        0.843137
52        0.835294
53        0.717647
54        0.517647
55        0.235294
56        0.125490
57        0.094118
58        0.074510
59        0.160784
60        0.094118
61        0.145098
62        0.160784
63        0.215686
64        0.298039
65        0.439216
66        0.521569
67        0.580392
68        0.678431
69        0.694118
70        0.670588
71        0.698039
72        0.662745
73        0.674510
74        0.690196
75        0.701961
76        0.698039
77        0.698039
78        0.701961
79        0.709804
80        0.670588
81        0.662745
82        0.658824
83        0.666667
84        0.678431
85        0.686275
86        0.682353
87        0.678431
88        0.666667
89        0.654902
90        0.650980
91        0.662745
92        0.682353
93        0.698039
94        0.701961
95        0.698039
96        0.713726
97        0.705882
98        0.686275
99        0.662745
100       0.654902
101       0.658824
102       0.674510
103       0.690196
104       0.698039
105       0.705882
106       0.709804
107       0.705882
108       0.698039
109       0.690196
110       0.690196
111       0.694118
112       0.709804
113       0.694118
114       0.678431
115       0.670588
116       0.670588
117       0.666667
118       0.650980
119       0.639216
120       0.639216
121       0.635294
122       0.619608
123       0.607843
124       0.619608
125       0.627451
126       0.603922
127       0.572549
128       0.572549
129       0.564706
130       0.572549
131       0.596078
132       0.623529
133       0.666667
134       0.737255
135       0.800000
136       0.878431
137       0.890196
138       0.917647
139       0.933333
140       0.898039
141       0.835294
