[METADATA]
source_image   01038.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.780392
1         0.776471
2         0.776471
3         0.772549
4         0.776471
5         0.780392
6         0.788235
7         0.792157
8         0.796078
9         0.796078
10        0.800000
11        0.803922
12        0.803922
13        0.803922
14        0.800000
15        0.800000
16        0.800000
17        0.792157
18        0.784314
19        0.776471
20        0.772549
21        0.776471
22        0.784314
23        0.788235
24        0.788235
25        0.788235
26        0.788235
27        0.796078
28        0.803922
29        0.800000
30        0.788235
31        0.776471
32        0.784314
33        0.768627
34        0.756863
35        0.764706
36        0.776471
37        0.776471
38        0.760784
39        0.745098
40        0.780392
41        0.764706
42        0.749020
43        0.760784
44        0.776471
45        0.784314
46        0.772549
47        0.756863
48        0.776471
49        0.772549
50        0.768627
51        0.764706
52        0.772549
53        0.784314
54        0.800000
55        0.807843
56        0.800000
57        0.803922
58        0.807843
59        0.811765
60        0.823529
61        0.843137
62        0.870588
63        0.890196
64        0.886275
65        0.870588
66        0.862745
67        0.874510
68        0.894118
69        0.894118
70        0.870588
71        0.843137
72        0.827451
73        0.823529
74        0.819608
75        0.811765
76        0.803922
77        0.800000
78        0.800000
79        0.800000
80        0.788235
81        0.788235
82        0.784314
83        0.784314
84        0.784314
85        0.788235
86        0.792157
87        0.792157
88        0.780392
89        0.780392
90        0.776471
91        0.768627
92        0.764706
93        0.768627
94        0.780392
95        0.788235
96        0.760784
97        0.764706
98        0.772549
99        0.776471
100       0.780392
101       0.776471
102       0.772549
103       0.768627
104       0.776471
105       0.780392
106       0.784314
107       0.792157
108       0.792157
109       0.788235
110       0.784314
111       0.780392
112       0.800000
113       0.800000
114       0.803922
115       0.800000
116       0.800000
117       0.792157
118       0.788235
119       0.784314
120       0.784314
121       0.796078
122       0.803922
123       0.800000
124       0.784314
125       0.776471
126       0.780392
127       0.788235
128       0.784314
129       0.780392
130       0.776471
131       0.776471
132       0.780392
133       0.784314
134       0.792157
135       0.796078
136       0.788235
137       0.792157
138       0.796078
139       0.800000
140       0.800000
141       0.800000
