[METADATA]
source_image   04374.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.745098
2         0.745098
3         0.745098
4         0.745098
5         0.741176
6         0.737255
7         0.733333
8         0.741176
9         0.745098
10        0.745098
11        0.741176
12        0.733333
13        0.721569
14        0.713726
15        0.705882
16        0.713726
17        0.698039
18        0.678431
19        0.658824
20        0.650980
21        0.650980
22        0.654902
23        0.662745
24        0.682353
25        0.682353
26        0.682353
27        0.678431
28        0.674510
29        0.670588
30        0.662745
31        0.662745
32        0.650980
33        0.654902
34        0.658824
35        0.662745
36        0.670588
37        0.674510
38        0.678431
39        0.678431
40        0.658824
41        0.662745
42        0.670588
43        0.678431
44        0.682353
45        0.686275
46        0.686275
47        0.686275
48        0.698039
49        0.698039
50        0.694118
51        0.694118
52        0.694118
53        0.698039
54        0.701961
55        0.705882
56        0.705882
57        0.701961
58        0.701961
59        0.698039
60        0.698039
61        0.701961
62        0.701961
63        0.705882
64        0.721569
65        0.705882
66        0.690196
67        0.690196
68        0.698039
69        0.694118
70        0.674510
71        0.650980
72        0.662745
73        0.666667
74        0.678431
75        0.686275
76        0.694118
77        0.694118
78        0.694118
79        0.690196
80        0.682353
81        0.678431
82        0.670588
83        0.666667
84        0.666667
85        0.670588
86        0.678431
87        0.682353
88        0.678431
89        0.678431
90        0.678431
91        0.678431
92        0.678431
93        0.678431
94        0.678431
95        0.678431
96        0.686275
97        0.682353
98        0.682353
99        0.678431
100       0.678431
101       0.682353
102       0.682353
103       0.686275
104       0.690196
105       0.686275
106       0.682353
107       0.678431
108       0.678431
109       0.678431
110       0.678431
111       0.678431
112       0.686275
113       0.686275
114       0.686275
115       0.686275
116       0.686275
117       0.682353
118       0.674510
119       0.674510
120       0.690196
121       0.686275
122       0.682353
123       0.678431
124       0.670588
125       0.666667
126       0.662745
127       0.662745
128       0.674510
129       0.674510
130       0.674510
131       0.678431
132       0.678431
133       0.682353
134       0.682353
135       0.682353
136       0.690196
137       0.698039
138       0.709804
139       0.709804
140       0.705882
141       0.705882
