[METADATA]
source_image   02833.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.635294
2         0.635294
3         0.635294
4         0.635294
5         0.647059
6         0.662745
7         0.674510
8         0.674510
9         0.678431
10        0.682353
11        0.690196
12        0.698039
13        0.694118
14        0.682353
15        0.670588
16        0.647059
17        0.643137
18        0.639216
19        0.635294
20        0.639216
21        0.643137
22        0.647059
23        0.650980
24        0.647059
25        0.647059
26        0.647059
27        0.643137
28        0.639216
29        0.631373
30        0.627451
31        0.623529
32        0.627451
33        0.639216
34        0.639216
35        0.631373
36        0.635294
37        0.647059
38        0.650980
39        0.643137
40        0.670588
41        0.674510
42        0.678431
43        0.682353
44        0.690196
45        0.694118
46        0.698039
47        0.698039
48        0.705882
49        0.701961
50        0.690196
51        0.682353
52        0.674510
53        0.670588
54        0.670588
55        0.674510
56        0.662745
57        0.654902
58        0.650980
59        0.662745
60        0.678431
61        0.682353
62        0.674510
63        0.666667
64        0.682353
65        0.678431
66        0.674510
67        0.666667
68        0.658824
69        0.650980
70        0.647059
71        0.643137
72        0.643137
73        0.647059
74        0.647059
75        0.639216
76        0.627451
77        0.623529
78        0.623529
79        0.627451
80        0.639216
81        0.635294
82        0.627451
83        0.615686
84        0.615686
85        0.639216
86        0.678431
87        0.709804
88        0.737255
89        0.733333
90        0.733333
91        0.737255
92        0.737255
93        0.725490
94        0.709804
95        0.698039
96        0.709804
97        0.698039
98        0.686275
99        0.686275
100       0.690196
101       0.690196
102       0.678431
103       0.666667
104       0.654902
105       0.654902
106       0.650980
107       0.643137
108       0.639216
109       0.639216
110       0.650980
111       0.662745
112       0.654902
113       0.670588
114       0.686275
115       0.682353
116       0.662745
117       0.635294
118       0.619608
119       0.615686
120       0.611765
121       0.615686
122       0.615686
123       0.619608
124       0.623529
125       0.627451
126       0.631373
127       0.631373
128       0.639216
129       0.654902
130       0.666667
131       0.666667
132       0.647059
133       0.631373
134       0.623529
135       0.619608
136       0.607843
137       0.607843
138       0.611765
139       0.615686
140       0.615686
141       0.607843
