[METADATA]
source_image   04522.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.349020
1         0.325490
2         0.290196
3         0.266667
4         0.254902
5         0.254902
6         0.258824
7         0.258824
8         0.262745
9         0.258824
10        0.262745
11        0.266667
12        0.247059
13        0.215686
14        0.200000
15        0.203922
16        0.243137
17        0.243137
18        0.250980
19        0.266667
20        0.282353
21        0.286275
22        0.282353
23        0.274510
24        0.262745
25        0.258824
26        0.262745
27        0.282353
28        0.313726
29        0.341176
30        0.352941
31        0.352941
32        0.337255
33        0.341176
34        0.329412
35        0.317647
36        0.337255
37        0.376471
38        0.384314
39        0.368627
40        0.435294
41        0.498039
42        0.572549
43        0.639216
44        0.709804
45        0.764706
46        0.772549
47        0.749020
48        0.749020
49        0.752941
50        0.733333
51        0.701961
52        0.686275
53        0.694118
54        0.698039
55        0.690196
56        0.674510
57        0.682353
58        0.698039
59        0.713726
60        0.725490
61        0.729412
62        0.729412
63        0.725490
64        0.729412
65        0.721569
66        0.713726
67        0.709804
68        0.709804
69        0.713726
70        0.721569
71        0.725490
72        0.717647
73        0.729412
74        0.741176
75        0.737255
76        0.709804
77        0.674510
78        0.639216
79        0.619608
80        0.631373
81        0.666667
82        0.721569
83        0.776471
84        0.803922
85        0.796078
86        0.768627
87        0.741176
88        0.686275
89        0.670588
90        0.647059
91        0.635294
92        0.631373
93        0.635294
94        0.635294
95        0.631373
96        0.662745
97        0.666667
98        0.674510
99        0.674510
100       0.670588
101       0.658824
102       0.647059
103       0.643137
104       0.670588
105       0.674510
106       0.678431
107       0.674510
108       0.666667
109       0.662745
110       0.666667
111       0.670588
112       0.670588
113       0.666667
114       0.658824
115       0.658824
116       0.670588
117       0.690196
118       0.709804
119       0.721569
120       0.725490
121       0.705882
122       0.686275
123       0.686275
124       0.698039
125       0.705882
126       0.694118
127       0.682353
128       0.658824
129       0.654902
130       0.647059
131       0.643137
132       0.647059
133       0.654902
134       0.670588
135       0.678431
136       0.654902
137       0.662745
138       0.670588
139       0.686275
140       0.701961
141       0.713726
