[METADATA]
source_image   00988.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.678431
2         0.678431
3         0.690196
4         0.690196
5         0.678431
6         0.674510
7         0.686275
8         0.701961
9         0.698039
10        0.690196
11        0.690196
12        0.694118
13        0.705882
14        0.717647
15        0.725490
16        0.709804
17        0.705882
18        0.701961
19        0.705882
20        0.709804
21        0.713726
22        0.713726
23        0.705882
24        0.725490
25        0.721569
26        0.713726
27        0.713726
28        0.721569
29        0.741176
30        0.768627
31        0.788235
32        0.776471
33        0.780392
34        0.788235
35        0.800000
36        0.815686
37        0.819608
38        0.815686
39        0.811765
40        0.678431
41        0.666667
42        0.603922
43        0.529412
44        0.529412
45        0.615686
46        0.698039
47        0.725490
48        0.725490
49        0.701961
50        0.682353
51        0.682353
52        0.698039
53        0.709804
54        0.709804
55        0.701961
56        0.705882
57        0.717647
58        0.725490
59        0.729412
60        0.721569
61        0.713726
62        0.713726
63        0.717647
64        0.721569
65        0.721569
66        0.721569
67        0.721569
68        0.725490
69        0.729412
70        0.733333
71        0.733333
72        0.725490
73        0.713726
74        0.694118
75        0.682353
76        0.678431
77        0.678431
78        0.670588
79        0.666667
80        0.682353
81        0.686275
82        0.694118
83        0.694118
84        0.694118
85        0.694118
86        0.701961
87        0.705882
88        0.705882
89        0.701961
90        0.698039
91        0.694118
92        0.690196
93        0.686275
94        0.686275
95        0.686275
96        0.717647
97        0.709804
98        0.690196
99        0.674510
100       0.662745
101       0.654902
102       0.654902
103       0.654902
104       0.674510
105       0.690196
106       0.717647
107       0.737255
108       0.749020
109       0.745098
110       0.733333
111       0.721569
112       0.721569
113       0.729412
114       0.741176
115       0.756863
116       0.768627
117       0.776471
118       0.776471
119       0.780392
120       0.768627
121       0.749020
122       0.721569
123       0.694118
124       0.682353
125       0.698039
126       0.725490
127       0.749020
128       0.760784
129       0.772549
130       0.780392
131       0.780392
132       0.768627
133       0.752941
134       0.741176
135       0.733333
136       0.741176
137       0.741176
138       0.741176
139       0.729412
140       0.721569
141       0.721569
