[METADATA]
source_image   02890.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.623529
2         0.615686
3         0.607843
4         0.611765
5         0.619608
6         0.631373
7         0.639216
8         0.639216
9         0.639216
10        0.639216
11        0.639216
12        0.635294
13        0.627451
14        0.623529
15        0.619608
16        0.611765
17        0.611765
18        0.611765
19        0.611765
20        0.611765
21        0.611765
22        0.611765
23        0.611765
24        0.603922
25        0.600000
26        0.600000
27        0.600000
28        0.603922
29        0.611765
30        0.619608
31        0.623529
32        0.623529
33        0.619608
34        0.611765
35        0.607843
36        0.611765
37        0.619608
38        0.627451
39        0.635294
40        0.619608
41        0.611765
42        0.611765
43        0.619608
44        0.635294
45        0.639216
46        0.631373
47        0.623529
48        0.627451
49        0.627451
50        0.623529
51        0.623529
52        0.627451
53        0.631373
54        0.639216
55        0.643137
56        0.650980
57        0.654902
58        0.662745
59        0.666667
60        0.658824
61        0.650980
62        0.635294
63        0.627451
64        0.607843
65        0.607843
66        0.611765
67        0.611765
68        0.619608
69        0.627451
70        0.631373
71        0.635294
72        0.627451
73        0.627451
74        0.623529
75        0.623529
76        0.627451
77        0.635294
78        0.643137
79        0.647059
80        0.650980
81        0.647059
82        0.639216
83        0.643137
84        0.654902
85        0.658824
86        0.658824
87        0.658824
88        0.654902
89        0.650980
90        0.647059
91        0.639216
92        0.631373
93        0.631373
94        0.627451
95        0.627451
96        0.623529
97        0.627451
98        0.631373
99        0.635294
100       0.635294
101       0.635294
102       0.635294
103       0.631373
104       0.643137
105       0.647059
106       0.650980
107       0.654902
108       0.650980
109       0.647059
110       0.639216
111       0.635294
112       0.631373
113       0.623529
114       0.607843
115       0.596078
116       0.592157
117       0.600000
118       0.611765
119       0.619608
120       0.639216
121       0.635294
122       0.627451
123       0.623529
124       0.619608
125       0.623529
126       0.627451
127       0.631373
128       0.643137
129       0.647059
130       0.658824
131       0.670588
132       0.678431
133       0.674510
134       0.654902
135       0.643137
136       0.639216
137       0.643137
138       0.650980
139       0.654902
140       0.654902
141       0.650980
