[METADATA]
source_image   00683.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.803922
1         0.807843
2         0.811765
3         0.815686
4         0.811765
5         0.807843
6         0.803922
7         0.800000
8         0.819608
9         0.819608
10        0.815686
11        0.807843
12        0.796078
13        0.780392
14        0.764706
15        0.756863
16        0.764706
17        0.772549
18        0.776471
19        0.780392
20        0.780392
21        0.784314
22        0.796078
23        0.803922
24        0.811765
25        0.811765
26        0.811765
27        0.811765
28        0.807843
29        0.803922
30        0.800000
31        0.796078
32        0.815686
33        0.827451
34        0.839216
35        0.839216
36        0.831373
37        0.819608
38        0.811765
39        0.811765
40        0.800000
41        0.792157
42        0.784314
43        0.784314
44        0.788235
45        0.788235
46        0.788235
47        0.784314
48        0.780392
49        0.784314
50        0.796078
51        0.815686
52        0.835294
53        0.831373
54        0.811765
55        0.796078
56        0.800000
57        0.796078
58        0.788235
59        0.780392
60        0.776471
61        0.776471
62        0.780392
63        0.784314
64        0.780392
65        0.784314
66        0.792157
67        0.796078
68        0.800000
69        0.803922
70        0.803922
71        0.803922
72        0.815686
73        0.807843
74        0.800000
75        0.800000
76        0.800000
77        0.800000
78        0.792157
79        0.784314
80        0.772549
81        0.772549
82        0.776471
83        0.788235
84        0.792157
85        0.792157
86        0.776471
87        0.768627
88        0.756863
89        0.752941
90        0.749020
91        0.749020
92        0.749020
93        0.756863
94        0.760784
95        0.764706
96        0.752941
97        0.756863
98        0.756863
99        0.760784
100       0.760784
101       0.756863
102       0.752941
103       0.752941
104       0.772549
105       0.780392
106       0.788235
107       0.792157
108       0.792157
109       0.780392
110       0.768627
111       0.760784
112       0.764706
113       0.768627
114       0.772549
115       0.776471
116       0.768627
117       0.760784
118       0.749020
119       0.745098
120       0.717647
121       0.725490
122       0.733333
123       0.745098
124       0.756863
125       0.764706
126       0.772549
127       0.776471
128       0.776471
129       0.780392
130       0.772549
131       0.764706
132       0.752941
133       0.749020
134       0.756863
135       0.764706
136       0.772549
137       0.788235
138       0.796078
139       0.788235
140       0.768627
141       0.749020
