[METADATA]
source_image   01871.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.792157
1         0.792157
2         0.788235
3         0.784314
4         0.776471
5         0.760784
6         0.749020
7         0.741176
8         0.737255
9         0.733333
10        0.729412
11        0.725490
12        0.725490
13        0.729412
14        0.733333
15        0.737255
16        0.733333
17        0.733333
18        0.733333
19        0.737255
20        0.737255
21        0.737255
22        0.741176
23        0.741176
24        0.737255
25        0.737255
26        0.741176
27        0.745098
28        0.749020
29        0.749020
30        0.752941
31        0.752941
32        0.752941
33        0.756863
34        0.760784
35        0.760784
36        0.745098
37        0.725490
38        0.701961
39        0.690196
40        0.725490
41        0.725490
42        0.729412
43        0.733333
44        0.733333
45        0.733333
46        0.729412
47        0.729412
48        0.717647
49        0.737255
50        0.741176
51        0.729412
52        0.729412
53        0.749020
54        0.764706
55        0.764706
56        0.752941
57        0.749020
58        0.741176
59        0.733333
60        0.729412
61        0.717647
62        0.705882
63        0.698039
64        0.701961
65        0.709804
66        0.717647
67        0.729412
68        0.741176
69        0.745098
70        0.745098
71        0.745098
72        0.709804
73        0.705882
74        0.698039
75        0.690196
76        0.682353
77        0.670588
78        0.666667
79        0.662745
80        0.662745
81        0.670588
82        0.682353
83        0.682353
84        0.670588
85        0.654902
86        0.643137
87        0.639216
88        0.647059
89        0.658824
90        0.674510
91        0.670588
92        0.662745
93        0.670588
94        0.694118
95        0.717647
96        0.690196
97        0.690196
98        0.694118
99        0.705882
100       0.705882
101       0.698039
102       0.678431
103       0.662745
104       0.666667
105       0.678431
106       0.694118
107       0.709804
108       0.721569
109       0.729412
110       0.729412
111       0.729412
112       0.733333
113       0.741176
114       0.752941
115       0.764706
116       0.772549
117       0.772549
118       0.772549
119       0.768627
120       0.760784
121       0.760784
122       0.756863
123       0.756863
124       0.760784
125       0.760784
126       0.764706
127       0.768627
128       0.764706
129       0.756863
130       0.749020
131       0.749020
132       0.756863
133       0.764706
134       0.768627
135       0.764706
136       0.752941
137       0.760784
138       0.772549
139       0.780392
140       0.760784
141       0.741176
