[METADATA]
source_image   01307.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.854902
1         0.854902
2         0.850980
3         0.847059
4         0.847059
5         0.858824
6         0.874510
7         0.886275
8         0.925490
9         0.925490
10        0.917647
11        0.901961
12        0.878431
13        0.866667
14        0.866667
15        0.870588
16        0.854902
17        0.835294
18        0.815686
19        0.811765
20        0.819608
21        0.827451
22        0.831373
23        0.827451
24        0.835294
25        0.835294
26        0.831373
27        0.827451
28        0.827451
29        0.827451
30        0.831373
31        0.831373
32        0.823529
33        0.831373
34        0.839216
35        0.847059
36        0.843137
37        0.835294
38        0.819608
39        0.811765
40        0.803922
41        0.807843
42        0.811765
43        0.815686
44        0.811765
45        0.807843
46        0.800000
47        0.796078
48        0.815686
49        0.815686
50        0.815686
51        0.815686
52        0.819608
53        0.823529
54        0.827451
55        0.827451
56        0.811765
57        0.811765
58        0.815686
59        0.815686
60        0.811765
61        0.811765
62        0.807843
63        0.803922
64        0.807843
65        0.807843
66        0.811765
67        0.815686
68        0.815686
69        0.819608
70        0.823529
71        0.823529
72        0.827451
73        0.827451
74        0.827451
75        0.823529
76        0.823529
77        0.819608
78        0.819608
79        0.819608
80        0.831373
81        0.831373
82        0.827451
83        0.823529
84        0.827451
85        0.831373
86        0.839216
87        0.843137
88        0.843137
89        0.839216
90        0.831373
91        0.827451
92        0.823529
93        0.827451
94        0.831373
95        0.835294
96        0.831373
97        0.831373
98        0.831373
99        0.835294
100       0.835294
101       0.839216
102       0.839216
103       0.839216
104       0.858824
105       0.850980
106       0.843137
107       0.831373
108       0.823529
109       0.815686
110       0.811765
111       0.811765
112       0.796078
113       0.803922
114       0.811765
115       0.811765
116       0.807843
117       0.803922
118       0.807843
119       0.811765
120       0.811765
121       0.811765
122       0.811765
123       0.815686
124       0.815686
125       0.819608
126       0.819608
127       0.819608
128       0.807843
129       0.815686
130       0.823529
131       0.823529
132       0.815686
133       0.815686
134       0.823529
135       0.831373
136       0.827451
137       0.823529
138       0.815686
139       0.811765
140       0.811765
141       0.815686
