[METADATA]
source_image   03477.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.188235
1         0.203922
2         0.211765
3         0.196078
4         0.168627
5         0.149020
6         0.156863
7         0.168627
8         0.141176
9         0.176471
10        0.294118
11        0.470588
12        0.615686
13        0.674510
14        0.682353
15        0.682353
16        0.666667
17        0.662745
18        0.650980
19        0.643137
20        0.635294
21        0.627451
22        0.623529
23        0.623529
24        0.635294
25        0.635294
26        0.639216
27        0.650980
28        0.662745
29        0.666667
30        0.666667
31        0.662745
32        0.658824
33        0.666667
34        0.690196
35        0.717647
36        0.741176
37        0.756863
38        0.756863
39        0.749020
40        0.733333
41        0.725490
42        0.717647
43        0.705882
44        0.698039
45        0.694118
46        0.698039
47        0.698039
48        0.721569
49        0.701961
50        0.674510
51        0.650980
52        0.643137
53        0.647059
54        0.654902
55        0.658824
56        0.650980
57        0.647059
58        0.643137
59        0.654902
60        0.678431
61        0.698039
62        0.713726
63        0.721569
64        0.745098
65        0.745098
66        0.741176
67        0.749020
68        0.756863
69        0.760784
70        0.760784
71        0.760784
72        0.749020
73        0.752941
74        0.752941
75        0.752941
76        0.752941
77        0.749020
78        0.745098
79        0.741176
80        0.756863
81        0.733333
82        0.713726
83        0.709804
84        0.721569
85        0.733333
86        0.737255
87        0.737255
88        0.717647
89        0.725490
90        0.729412
91        0.725490
92        0.717647
93        0.709804
94        0.709804
95        0.709804
96        0.713726
97        0.709804
98        0.709804
99        0.713726
100       0.717647
101       0.721569
102       0.713726
103       0.705882
104       0.701961
105       0.686275
106       0.666667
107       0.647059
108       0.635294
109       0.635294
110       0.639216
111       0.643137
112       0.654902
113       0.662745
114       0.674510
115       0.678431
116       0.682353
117       0.686275
118       0.698039
119       0.705882
120       0.709804
121       0.705882
122       0.701961
123       0.705882
124       0.721569
125       0.737255
126       0.741176
127       0.745098
128       0.721569
129       0.701961
130       0.674510
131       0.662745
132       0.674510
133       0.698039
134       0.725490
135       0.741176
136       0.725490
137       0.725490
138       0.725490
139       0.721569
140       0.717647
141       0.713726
