[METADATA]
source_image   04561.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.698039
2         0.654902
3         0.643137
4         0.650980
5         0.658824
6         0.670588
7         0.686275
8         0.686275
9         0.705882
10        0.729412
11        0.725490
12        0.709804
13        0.694118
14        0.694118
15        0.705882
16        0.705882
17        0.717647
18        0.741176
19        0.776471
20        0.796078
21        0.784314
22        0.741176
23        0.701961
24        0.674510
25        0.705882
26        0.745098
27        0.768627
28        0.768627
29        0.756863
30        0.749020
31        0.749020
32        0.752941
33        0.756863
34        0.749020
35        0.725490
36        0.698039
37        0.674510
38        0.670588
39        0.670588
40        0.725490
41        0.737255
42        0.745098
43        0.733333
44        0.705882
45        0.682353
46        0.666667
47        0.662745
48        0.650980
49        0.635294
50        0.619608
51        0.611765
52        0.611765
53        0.615686
54        0.615686
55        0.611765
56        0.678431
57        0.686275
58        0.694118
59        0.690196
60        0.682353
61        0.670588
62        0.658824
63        0.658824
64        0.698039
65        0.690196
66        0.682353
67        0.682353
68        0.690196
69        0.694118
70        0.690196
71        0.686275
72        0.686275
73        0.682353
74        0.674510
75        0.670588
76        0.670588
77        0.674510
78        0.678431
79        0.682353
80        0.698039
81        0.713726
82        0.725490
83        0.721569
84        0.698039
85        0.674510
86        0.658824
87        0.654902
88        0.670588
89        0.690196
90        0.713726
91        0.729412
92        0.729412
93        0.725490
94        0.725490
95        0.725490
96        0.721569
97        0.709804
98        0.698039
99        0.698039
100       0.701961
101       0.701961
102       0.690196
103       0.678431
104       0.701961
105       0.686275
106       0.670588
107       0.666667
108       0.678431
109       0.686275
110       0.686275
111       0.682353
112       0.670588
113       0.678431
114       0.682353
115       0.670588
116       0.647059
117       0.635294
118       0.631373
119       0.635294
120       0.635294
121       0.639216
122       0.631373
123       0.619608
124       0.635294
125       0.666667
126       0.686275
127       0.682353
128       0.643137
129       0.631373
130       0.635294
131       0.650980
132       0.650980
133       0.643137
134       0.643137
135       0.654902
136       0.658824
137       0.658824
138       0.658824
139       0.658824
140       0.666667
141       0.670588
