[METADATA]
source_image   00164.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.345098
1         0.356863
2         0.380392
3         0.380392
4         0.345098
5         0.305882
6         0.329412
7         0.380392
8         0.419608
9         0.439216
10        0.470588
11        0.490196
12        0.501961
13        0.501961
14        0.505882
15        0.505882
16        0.458824
17        0.443137
18        0.427451
19        0.423529
20        0.435294
21        0.443137
22        0.439216
23        0.435294
24        0.470588
25        0.478431
26        0.486275
27        0.486275
28        0.482353
29        0.478431
30        0.482353
31        0.486275
32        0.490196
33        0.494118
34        0.501961
35        0.501961
36        0.501961
37        0.498039
38        0.494118
39        0.490196
40        0.509804
41        0.509804
42        0.509804
43        0.505882
44        0.501961
45        0.501961
46        0.513726
47        0.521569
48        0.501961
49        0.513726
50        0.529412
51        0.537255
52        0.537255
53        0.537255
54        0.541176
55        0.545098
56        0.513726
57        0.501961
58        0.490196
59        0.482353
60        0.494118
61        0.513726
62        0.541176
63        0.556863
64        0.525490
65        0.513726
66        0.509804
67        0.517647
68        0.525490
69        0.521569
70        0.494118
71        0.466667
72        0.482353
73        0.490196
74        0.490196
75        0.486275
76        0.470588
77        0.450980
78        0.439216
79        0.435294
80        0.470588
81        0.466667
82        0.466667
83        0.470588
84        0.478431
85        0.478431
86        0.474510
87        0.466667
88        0.458824
89        0.466667
90        0.474510
91        0.486275
92        0.490196
93        0.486275
94        0.482353
95        0.478431
96        0.509804
97        0.505882
98        0.498039
99        0.482353
100       0.470588
101       0.466667
102       0.470588
103       0.478431
104       0.478431
105       0.494118
106       0.509804
107       0.521569
108       0.525490
109       0.525490
110       0.525490
111       0.529412
112       0.541176
113       0.537255
114       0.537255
115       0.549020
116       0.556863
117       0.549020
118       0.525490
119       0.501961
120       0.501961
121       0.505882
122       0.509804
123       0.517647
124       0.533333
125       0.545098
126       0.556863
127       0.564706
128       0.552941
129       0.560784
130       0.568627
131       0.576471
132       0.584314
133       0.588235
134       0.592157
135       0.592157
136       0.600000
137       0.592157
138       0.580392
139       0.572549
140       0.564706
141       0.560784
