[METADATA]
source_image   01090.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.709804
2         0.725490
3         0.737255
4         0.733333
5         0.721569
6         0.701961
7         0.686275
8         0.709804
9         0.713726
10        0.709804
11        0.694118
12        0.678431
13        0.670588
14        0.678431
15        0.690196
16        0.694118
17        0.694118
18        0.698039
19        0.698039
20        0.690196
21        0.678431
22        0.662745
23        0.654902
24        0.647059
25        0.678431
26        0.717647
27        0.733333
28        0.729412
29        0.717647
30        0.717647
31        0.725490
32        0.717647
33        0.729412
34        0.749020
35        0.764706
36        0.776471
37        0.776471
38        0.776471
39        0.772549
40        0.768627
41        0.749020
42        0.733333
43        0.737255
44        0.749020
45        0.756863
46        0.745098
47        0.729412
48        0.768627
49        0.792157
50        0.803922
51        0.784314
52        0.741176
53        0.705882
54        0.698039
55        0.701961
56        0.749020
57        0.756863
58        0.768627
59        0.772549
60        0.764706
61        0.752941
62        0.749020
63        0.749020
64        0.725490
65        0.721569
66        0.721569
67        0.721569
68        0.725490
69        0.737255
70        0.745098
71        0.749020
72        0.725490
73        0.725490
74        0.733333
75        0.733333
76        0.733333
77        0.729412
78        0.721569
79        0.717647
80        0.709804
81        0.721569
82        0.741176
83        0.756863
84        0.768627
85        0.768627
86        0.764706
87        0.760784
88        0.764706
89        0.749020
90        0.733333
91        0.729412
92        0.733333
93        0.733333
94        0.729412
95        0.717647
96        0.737255
97        0.741176
98        0.741176
99        0.729412
100       0.717647
101       0.717647
102       0.729412
103       0.745098
104       0.721569
105       0.721569
106       0.705882
107       0.682353
108       0.682353
109       0.701961
110       0.701961
111       0.686275
112       0.686275
113       0.686275
114       0.682353
115       0.674510
116       0.666667
117       0.670588
118       0.682353
119       0.694118
120       0.690196
121       0.737255
122       0.764706
123       0.749020
124       0.725490
125       0.725490
126       0.725490
127       0.717647
128       0.741176
129       0.733333
130       0.721569
131       0.717647
132       0.713726
133       0.705882
134       0.694118
135       0.686275
136       0.662745
137       0.670588
138       0.682353
139       0.686275
140       0.690196
141       0.698039
