[METADATA]
source_image   00320.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.513726
1         0.509804
2         0.509804
3         0.521569
4         0.541176
5         0.545098
6         0.533333
7         0.521569
8         0.517647
9         0.509804
10        0.501961
11        0.494118
12        0.494118
13        0.498039
14        0.509804
15        0.513726
16        0.501961
17        0.513726
18        0.521569
19        0.525490
20        0.525490
21        0.525490
22        0.529412
23        0.533333
24        0.501961
25        0.501961
26        0.505882
27        0.517647
28        0.533333
29        0.545098
30        0.549020
31        0.549020
32        0.533333
33        0.541176
34        0.549020
35        0.541176
36        0.529412
37        0.513726
38        0.501961
39        0.501961
40        0.466667
41        0.490196
42        0.513726
43        0.517647
44        0.525490
45        0.533333
46        0.521569
47        0.501961
48        0.513726
49        0.513726
50        0.505882
51        0.490196
52        0.474510
53        0.474510
54        0.494118
55        0.513726
56        0.521569
57        0.513726
58        0.509804
59        0.509804
60        0.517647
61        0.525490
62        0.525490
63        0.521569
64        0.505882
65        0.509804
66        0.517647
67        0.525490
68        0.529412
69        0.529412
70        0.529412
71        0.525490
72        0.525490
73        0.521569
74        0.513726
75        0.509804
76        0.517647
77        0.529412
78        0.541176
79        0.552941
80        0.501961
81        0.509804
82        0.513726
83        0.509804
84        0.505882
85        0.513726
86        0.533333
87        0.552941
88        0.513726
89        0.501961
90        0.490196
91        0.486275
92        0.498039
93        0.509804
94        0.517647
95        0.517647
96        0.494118
97        0.505882
98        0.509804
99        0.501961
100       0.505882
101       0.521569
102       0.521569
103       0.505882
104       0.462745
105       0.478431
106       0.498039
107       0.501961
108       0.501961
109       0.509804
110       0.533333
111       0.552941
112       0.513726
113       0.501961
114       0.490196
115       0.494118
116       0.486275
117       0.478431
118       0.498039
119       0.521569
120       0.498039
121       0.494118
122       0.498039
123       0.513726
124       0.529412
125       0.529412
126       0.513726
127       0.498039
128       0.470588
129       0.482353
130       0.490196
131       0.490196
132       0.486275
133       0.490196
134       0.505882
135       0.517647
136       0.513726
137       0.521569
138       0.525490
139       0.525490
140       0.517647
141       0.513726
