[METADATA]
source_image   03727.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.643137
2         0.639216
3         0.639216
4         0.623529
5         0.603922
6         0.607843
7         0.623529
8         0.654902
9         0.682353
10        0.701961
11        0.713726
12        0.721569
13        0.733333
14        0.721569
15        0.701961
16        0.705882
17        0.701961
18        0.694118
19        0.690196
20        0.690196
21        0.694118
22        0.701961
23        0.705882
24        0.698039
25        0.690196
26        0.686275
27        0.686275
28        0.690196
29        0.686275
30        0.682353
31        0.674510
32        0.686275
33        0.678431
34        0.662745
35        0.647059
36        0.639216
37        0.647059
38        0.666667
39        0.682353
40        0.698039
41        0.709804
42        0.729412
43        0.733333
44        0.729412
45        0.721569
46        0.713726
47        0.713726
48        0.713726
49        0.717647
50        0.721569
51        0.717647
52        0.705882
53        0.698039
54        0.690196
55        0.690196
56        0.674510
57        0.682353
58        0.690196
59        0.694118
60        0.694118
61        0.690196
62        0.682353
63        0.678431
64        0.698039
65        0.694118
66        0.690196
67        0.690196
68        0.694118
69        0.698039
70        0.705882
71        0.709804
72        0.709804
73        0.709804
74        0.717647
75        0.721569
76        0.717647
77        0.713726
78        0.709804
79        0.705882
80        0.709804
81        0.701961
82        0.694118
83        0.698039
84        0.705882
85        0.713726
86        0.717647
87        0.717647
88        0.694118
89        0.690196
90        0.690196
91        0.686275
92        0.686275
93        0.690196
94        0.690196
95        0.694118
96        0.701961
97        0.694118
98        0.686275
99        0.682353
100       0.686275
101       0.698039
102       0.713726
103       0.721569
104       0.725490
105       0.717647
106       0.705882
107       0.694118
108       0.690196
109       0.698039
110       0.705882
111       0.713726
112       0.713726
113       0.698039
114       0.690196
115       0.698039
116       0.717647
117       0.733333
118       0.733333
119       0.729412
120       0.741176
121       0.737255
122       0.729412
123       0.729412
124       0.729412
125       0.721569
126       0.713726
127       0.701961
128       0.705882
129       0.705882
130       0.705882
131       0.705882
132       0.705882
133       0.705882
134       0.705882
135       0.705882
136       0.721569
137       0.721569
138       0.725490
139       0.729412
140       0.733333
141       0.737255
