[METADATA]
source_image   01955.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.713726
2         0.705882
3         0.674510
4         0.635294
5         0.603922
6         0.588235
7         0.584314
8         0.584314
9         0.592157
10        0.607843
11        0.623529
12        0.635294
13        0.639216
14        0.639216
15        0.635294
16        0.635294
17        0.627451
18        0.631373
19        0.643137
20        0.666667
21        0.678431
22        0.678431
23        0.670588
24        0.682353
25        0.678431
26        0.678431
27        0.686275
28        0.694118
29        0.698039
30        0.690196
31        0.682353
32        0.686275
33        0.686275
34        0.682353
35        0.690196
36        0.721569
37        0.752941
38        0.752941
39        0.733333
40        0.694118
41        0.709804
42        0.717647
43        0.713726
44        0.698039
45        0.682353
46        0.682353
47        0.690196
48        0.694118
49        0.686275
50        0.678431
51        0.670588
52        0.670588
53        0.674510
54        0.682353
55        0.686275
56        0.713726
57        0.713726
58        0.709804
59        0.694118
60        0.670588
61        0.654902
62        0.650980
63        0.647059
64        0.654902
65        0.654902
66        0.666667
67        0.682353
68        0.698039
69        0.698039
70        0.678431
71        0.662745
72        0.654902
73        0.662745
74        0.674510
75        0.686275
76        0.690196
77        0.690196
78        0.686275
79        0.682353
80        0.701961
81        0.709804
82        0.717647
83        0.725490
84        0.721569
85        0.713726
86        0.698039
87        0.690196
88        0.674510
89        0.674510
90        0.682353
91        0.698039
92        0.709804
93        0.713726
94        0.705882
95        0.698039
96        0.701961
97        0.729412
98        0.733333
99        0.705882
100       0.686275
101       0.698039
102       0.713726
103       0.713726
104       0.686275
105       0.701961
106       0.713726
107       0.701961
108       0.670588
109       0.647059
110       0.639216
111       0.647059
112       0.631373
113       0.643137
114       0.662745
115       0.682353
116       0.694118
117       0.698039
118       0.694118
119       0.690196
120       0.690196
121       0.698039
122       0.709804
123       0.713726
124       0.701961
125       0.682353
126       0.654902
127       0.639216
128       0.654902
129       0.650980
130       0.678431
131       0.729412
132       0.760784
133       0.749020
134       0.717647
135       0.698039
136       0.631373
137       0.662745
138       0.678431
139       0.674510
140       0.670588
141       0.686275
