[METADATA]
source_image   00055.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.474510
1         0.482353
2         0.490196
3         0.498039
4         0.505882
5         0.509804
6         0.513726
7         0.513726
8         0.517647
9         0.525490
10        0.529412
11        0.513726
12        0.490196
13        0.470588
14        0.470588
15        0.474510
16        0.439216
17        0.447059
18        0.462745
19        0.478431
20        0.482353
21        0.478431
22        0.470588
23        0.466667
24        0.439216
25        0.447059
26        0.454902
27        0.462745
28        0.470588
29        0.478431
30        0.486275
31        0.498039
32        0.486275
33        0.494118
34        0.505882
35        0.505882
36        0.505882
37        0.513726
38        0.541176
39        0.560784
40        0.552941
41        0.537255
42        0.509804
43        0.478431
44        0.450980
45        0.435294
46        0.427451
47        0.427451
48        0.435294
49        0.443137
50        0.450980
51        0.450980
52        0.450980
53        0.458824
54        0.470588
55        0.482353
56        0.466667
57        0.454902
58        0.443137
59        0.447059
60        0.458824
61        0.470588
62        0.470588
63        0.466667
64        0.474510
65        0.470588
66        0.462745
67        0.458824
68        0.462745
69        0.470588
70        0.482353
71        0.490196
72        0.482353
73        0.474510
74        0.466667
75        0.454902
76        0.450980
77        0.454902
78        0.458824
79        0.462745
80        0.458824
81        0.447059
82        0.439216
83        0.443137
84        0.462745
85        0.478431
86        0.486275
87        0.486275
88        0.478431
89        0.478431
90        0.474510
91        0.478431
92        0.482353
93        0.490196
94        0.501961
95        0.505882
96        0.494118
97        0.490196
98        0.482353
99        0.478431
100       0.470588
101       0.470588
102       0.470588
103       0.470588
104       0.498039
105       0.501961
106       0.505882
107       0.505882
108       0.501961
109       0.490196
110       0.478431
111       0.470588
112       0.490196
113       0.498039
114       0.509804
115       0.513726
116       0.513726
117       0.509804
118       0.498039
119       0.490196
120       0.462745
121       0.466667
122       0.470588
123       0.466667
124       0.462745
125       0.462745
126       0.466667
127       0.474510
128       0.474510
129       0.482353
130       0.494118
131       0.498039
132       0.490196
133       0.478431
134       0.458824
135       0.447059
136       0.443137
137       0.450980
138       0.466667
139       0.478431
140       0.478431
141       0.470588
