[METADATA]
source_image   02187.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.584314
1         0.584314
2         0.588235
3         0.592157
4         0.603922
5         0.615686
6         0.627451
7         0.635294
8         0.631373
9         0.631373
10        0.631373
11        0.631373
12        0.631373
13        0.631373
14        0.631373
15        0.631373
16        0.627451
17        0.619608
18        0.611765
19        0.611765
20        0.611765
21        0.607843
22        0.600000
23        0.592157
24        0.600000
25        0.596078
26        0.592157
27        0.584314
28        0.588235
29        0.603922
30        0.623529
31        0.639216
32        0.615686
33        0.623529
34        0.627451
35        0.615686
36        0.603922
37        0.615686
38        0.650980
39        0.678431
40        0.701961
41        0.690196
42        0.666667
43        0.643137
44        0.619608
45        0.600000
46        0.588235
47        0.584314
48        0.607843
49        0.619608
50        0.635294
51        0.631373
52        0.615686
53        0.615686
54        0.627451
55        0.643137
56        0.631373
57        0.619608
58        0.607843
59        0.607843
60        0.619608
61        0.635294
62        0.643137
63        0.647059
64        0.643137
65        0.623529
66        0.588235
67        0.545098
68        0.525490
69        0.537255
70        0.572549
71        0.607843
72        0.619608
73        0.600000
74        0.572549
75        0.564706
76        0.580392
77        0.607843
78        0.627451
79        0.639216
80        0.631373
81        0.623529
82        0.615686
83        0.611765
84        0.607843
85        0.607843
86        0.611765
87        0.615686
88        0.576471
89        0.552941
90        0.533333
91        0.529412
92        0.545098
93        0.560784
94        0.556863
95        0.549020
96        0.564706
97        0.556863
98        0.545098
99        0.525490
100       0.513726
101       0.517647
102       0.525490
103       0.537255
104       0.572549
105       0.568627
106       0.572549
107       0.588235
108       0.607843
109       0.615686
110       0.607843
111       0.600000
112       0.596078
113       0.603922
114       0.611765
115       0.615686
116       0.619608
117       0.619608
118       0.615686
119       0.615686
120       0.635294
121       0.631373
122       0.623529
123       0.615686
124       0.611765
125       0.607843
126       0.603922
127       0.603922
128       0.580392
129       0.572549
130       0.564706
131       0.560784
132       0.564706
133       0.572549
134       0.588235
135       0.596078
136       0.580392
137       0.576471
138       0.576471
139       0.576471
140       0.588235
141       0.607843
