[METADATA]
source_image   03749.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.705882
2         0.709804
3         0.713726
4         0.713726
5         0.717647
6         0.721569
7         0.721569
8         0.725490
9         0.721569
10        0.717647
11        0.713726
12        0.713726
13        0.717647
14        0.725490
15        0.729412
16        0.721569
17        0.713726
18        0.701961
19        0.698039
20        0.698039
21        0.705882
22        0.717647
23        0.725490
24        0.717647
25        0.713726
26        0.705882
27        0.701961
28        0.705882
29        0.713726
30        0.721569
31        0.729412
32        0.729412
33        0.729412
34        0.725490
35        0.725490
36        0.725490
37        0.729412
38        0.733333
39        0.733333
40        0.717647
41        0.729412
42        0.745098
43        0.760784
44        0.772549
45        0.772549
46        0.768627
47        0.764706
48        0.760784
49        0.760784
50        0.752941
51        0.745098
52        0.733333
53        0.737255
54        0.745098
55        0.756863
56        0.741176
57        0.737255
58        0.733333
59        0.733333
60        0.737255
61        0.749020
62        0.760784
63        0.768627
64        0.749020
65        0.745098
66        0.737255
67        0.729412
68        0.725490
69        0.721569
70        0.725490
71        0.725490
72        0.725490
73        0.721569
74        0.721569
75        0.729412
76        0.733333
77        0.733333
78        0.721569
79        0.709804
80        0.713726
81        0.701961
82        0.694118
83        0.705882
84        0.729412
85        0.749020
86        0.745098
87        0.733333
88        0.737255
89        0.737255
90        0.733333
91        0.729412
92        0.729412
93        0.733333
94        0.733333
95        0.737255
96        0.737255
97        0.741176
98        0.741176
99        0.745098
100       0.749020
101       0.752941
102       0.756863
103       0.760784
104       0.764706
105       0.752941
106       0.741176
107       0.729412
108       0.721569
109       0.721569
110       0.725490
111       0.729412
112       0.749020
113       0.752941
114       0.760784
115       0.764706
116       0.764706
117       0.760784
118       0.752941
119       0.749020
120       0.756863
121       0.752941
122       0.752941
123       0.760784
124       0.768627
125       0.772549
126       0.764706
127       0.756863
128       0.749020
129       0.741176
130       0.733333
131       0.733333
132       0.741176
133       0.745098
134       0.741176
135       0.737255
136       0.749020
137       0.752941
138       0.752941
139       0.756863
140       0.756863
141       0.752941
