[METADATA]
source_image   00721.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.749020
2         0.745098
3         0.745098
4         0.749020
5         0.752941
6         0.745098
7         0.741176
8         0.745098
9         0.745098
10        0.741176
11        0.745098
12        0.745098
13        0.752941
14        0.756863
15        0.756863
16        0.752941
17        0.752941
18        0.756863
19        0.756863
20        0.752941
21        0.745098
22        0.737255
23        0.733333
24        0.717647
25        0.717647
26        0.721569
27        0.733333
28        0.745098
29        0.756863
30        0.752941
31        0.749020
32        0.756863
33        0.760784
34        0.760784
35        0.760784
36        0.756863
37        0.752941
38        0.741176
39        0.737255
40        0.725490
41        0.729412
42        0.733333
43        0.737255
44        0.737255
45        0.729412
46        0.725490
47        0.721569
48        0.721569
49        0.725490
50        0.725490
51        0.729412
52        0.729412
53        0.733333
54        0.733333
55        0.737255
56        0.733333
57        0.737255
58        0.741176
59        0.741176
60        0.733333
61        0.721569
62        0.709804
63        0.701961
64        0.729412
65        0.729412
66        0.729412
67        0.721569
68        0.717647
69        0.717647
70        0.725490
71        0.733333
72        0.737255
73        0.737255
74        0.729412
75        0.725490
76        0.721569
77        0.717647
78        0.717647
79        0.717647
80        0.725490
81        0.737255
82        0.745098
83        0.745098
84        0.741176
85        0.741176
86        0.745098
87        0.749020
88        0.745098
89        0.749020
90        0.756863
91        0.764706
92        0.764706
93        0.760784
94        0.752941
95        0.749020
96        0.752941
97        0.752941
98        0.756863
99        0.764706
100       0.768627
101       0.764706
102       0.752941
103       0.741176
104       0.749020
105       0.749020
106       0.752941
107       0.749020
108       0.745098
109       0.737255
110       0.729412
111       0.725490
112       0.713726
113       0.709804
114       0.705882
115       0.701961
116       0.698039
117       0.701961
118       0.705882
119       0.709804
120       0.721569
121       0.713726
122       0.705882
123       0.698039
124       0.686275
125       0.682353
126       0.678431
127       0.678431
128       0.654902
129       0.662745
130       0.670588
131       0.682353
132       0.686275
133       0.690196
134       0.686275
135       0.686275
136       0.682353
137       0.694118
138       0.713726
139       0.729412
140       0.737255
141       0.737255
