[METADATA]
source_image   04142.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.654902
2         0.666667
3         0.678431
4         0.686275
5         0.686275
6         0.686275
7         0.682353
8         0.674510
9         0.670588
10        0.662745
11        0.658824
12        0.650980
13        0.647059
14        0.647059
15        0.647059
16        0.635294
17        0.647059
18        0.658824
19        0.654902
20        0.643137
21        0.631373
22        0.631373
23        0.639216
24        0.647059
25        0.654902
26        0.650980
27        0.635294
28        0.619608
29        0.627451
30        0.658824
31        0.686275
32        0.686275
33        0.694118
34        0.698039
35        0.698039
36        0.690196
37        0.682353
38        0.686275
39        0.686275
40        0.678431
41        0.674510
42        0.666667
43        0.662745
44        0.658824
45        0.662745
46        0.666667
47        0.666667
48        0.650980
49        0.654902
50        0.662745
51        0.670588
52        0.678431
53        0.682353
54        0.686275
55        0.686275
56        0.674510
57        0.658824
58        0.639216
59        0.639216
60        0.650980
61        0.666667
62        0.670588
63        0.666667
64        0.662745
65        0.686275
66        0.713726
67        0.709804
68        0.690196
69        0.670588
70        0.666667
71        0.674510
72        0.670588
73        0.670588
74        0.666667
75        0.666667
76        0.666667
77        0.670588
78        0.674510
79        0.678431
80        0.674510
81        0.682353
82        0.686275
83        0.678431
84        0.670588
85        0.658824
86        0.658824
87        0.658824
88        0.674510
89        0.690196
90        0.701961
91        0.705882
92        0.698039
93        0.690196
94        0.694118
95        0.701961
96        0.709804
97        0.705882
98        0.698039
99        0.690196
100       0.690196
101       0.690196
102       0.694118
103       0.698039
104       0.705882
105       0.686275
106       0.666667
107       0.662745
108       0.678431
109       0.694118
110       0.698039
111       0.698039
112       0.705882
113       0.694118
114       0.682353
115       0.678431
116       0.682353
117       0.690196
118       0.694118
119       0.694118
120       0.686275
121       0.678431
122       0.666667
123       0.650980
124       0.643137
125       0.654902
126       0.678431
127       0.698039
128       0.713726
129       0.690196
130       0.670588
131       0.670588
132       0.686275
133       0.694118
134       0.690196
135       0.678431
136       0.690196
137       0.682353
138       0.670588
139       0.666667
140       0.674510
141       0.686275
