[METADATA]
source_image   03298.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.654902
2         0.654902
3         0.650980
4         0.635294
5         0.611765
6         0.580392
7         0.556863
8         0.564706
9         0.564706
10        0.584314
11        0.607843
12        0.600000
13        0.572549
14        0.572549
15        0.592157
16        0.600000
17        0.619608
18        0.643137
19        0.647059
20        0.635294
21        0.631373
22        0.643137
23        0.658824
24        0.643137
25        0.631373
26        0.623529
27        0.627451
28        0.639216
29        0.643137
30        0.635294
31        0.623529
32        0.592157
33        0.592157
34        0.592157
35        0.596078
36        0.596078
37        0.592157
38        0.588235
39        0.588235
40        0.560784
41        0.556863
42        0.552941
43        0.552941
44        0.556863
45        0.556863
46        0.549020
47        0.541176
48        0.556863
49        0.533333
50        0.517647
51        0.513726
52        0.509804
53        0.501961
54        0.513726
55        0.533333
56        0.537255
57        0.501961
58        0.482353
59        0.494118
60        0.513726
61        0.513726
62        0.509804
63        0.509804
64        0.521569
65        0.513726
66        0.501961
67        0.494118
68        0.494118
69        0.486275
70        0.474510
71        0.466667
72        0.494118
73        0.521569
74        0.568627
75        0.619608
76        0.654902
77        0.666667
78        0.658824
79        0.650980
80        0.658824
81        0.654902
82        0.647059
83        0.647059
84        0.654902
85        0.670588
86        0.686275
87        0.698039
88        0.690196
89        0.705882
90        0.721569
91        0.729412
92        0.733333
93        0.733333
94        0.733333
95        0.737255
96        0.709804
97        0.705882
98        0.694118
99        0.690196
100       0.694118
101       0.709804
102       0.725490
103       0.737255
104       0.737255
105       0.764706
106       0.792157
107       0.811765
108       0.839216
109       0.854902
110       0.843137
111       0.815686
112       0.768627
113       0.745098
114       0.717647
115       0.705882
116       0.713726
117       0.725490
118       0.733333
119       0.733333
120       0.701961
121       0.607843
122       0.541176
123       0.509804
124       0.474510
125       0.482353
126       0.490196
127       0.458824
128       0.411765
129       0.400000
130       0.392157
131       0.392157
132       0.411765
133       0.435294
134       0.458824
135       0.474510
136       0.576471
137       0.560784
138       0.568627
139       0.588235
140       0.592157
141       0.584314
