[METADATA]
source_image   02432.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.709804
2         0.694118
3         0.682353
4         0.682353
5         0.686275
6         0.694118
7         0.694118
8         0.662745
9         0.713726
10        0.741176
11        0.670588
12        0.611765
13        0.490196
14        0.356863
15        0.423529
16        0.415686
17        0.458824
18        0.615686
19        0.756863
20        0.749020
21        0.713726
22        0.772549
23        0.854902
24        0.960784
25        0.980392
26        0.980392
27        0.964706
28        0.976471
29        0.992157
30        0.976471
31        0.925490
32        0.968627
33        0.984314
34        0.992157
35        0.992157
36        0.992157
37        0.984314
38        0.988235
39        0.996078
40        0.984314
41        0.956863
42        0.945098
43        0.905882
44        0.843137
45        0.815686
46        0.784314
47        0.721569
48        0.713726
49        0.717647
50        0.729412
51        0.749020
52        0.760784
53        0.749020
54        0.725490
55        0.701961
56        0.647059
57        0.654902
58        0.658824
59        0.654902
60        0.650980
61        0.650980
62        0.654902
63        0.658824
64        0.686275
65        0.705882
66        0.725490
67        0.729412
68        0.717647
69        0.709804
70        0.721569
71        0.733333
72        0.741176
73        0.741176
74        0.745098
75        0.745098
76        0.741176
77        0.737255
78        0.733333
79        0.729412
80        0.760784
81        0.741176
82        0.713726
83        0.698039
84        0.698039
85        0.698039
86        0.690196
87        0.686275
88        0.670588
89        0.678431
90        0.682353
91        0.678431
92        0.662745
93        0.658824
94        0.670588
95        0.678431
96        0.682353
97        0.682353
98        0.694118
99        0.713726
100       0.709804
101       0.698039
102       0.701961
103       0.717647
104       0.745098
105       0.745098
106       0.741176
107       0.733333
108       0.721569
109       0.705882
110       0.694118
111       0.682353
112       0.686275
113       0.690196
114       0.690196
115       0.686275
116       0.682353
117       0.682353
118       0.694118
119       0.705882
120       0.725490
121       0.729412
122       0.737255
123       0.733333
124       0.729412
125       0.725490
126       0.733333
127       0.737255
128       0.729412
129       0.729412
130       0.729412
131       0.725490
132       0.725490
133       0.721569
134       0.721569
135       0.721569
136       0.713726
137       0.717647
138       0.717647
139       0.705882
140       0.694118
141       0.694118
