[METADATA]
source_image   00514.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.803922
1         0.800000
2         0.792157
3         0.776471
4         0.768627
5         0.772549
6         0.792157
7         0.811765
8         0.788235
9         0.796078
10        0.800000
11        0.803922
12        0.807843
13        0.811765
14        0.823529
15        0.835294
16        0.831373
17        0.827451
18        0.823529
19        0.811765
20        0.800000
21        0.788235
22        0.776471
23        0.768627
24        0.800000
25        0.784314
26        0.760784
27        0.752941
28        0.760784
29        0.776471
30        0.792157
31        0.800000
32        0.815686
33        0.815686
34        0.811765
35        0.807843
36        0.803922
37        0.803922
38        0.803922
39        0.807843
40        0.807843
41        0.807843
42        0.807843
43        0.811765
44        0.815686
45        0.819608
46        0.827451
47        0.831373
48        0.854902
49        0.847059
50        0.843137
51        0.847059
52        0.847059
53        0.847059
54        0.835294
55        0.827451
56        0.819608
57        0.823529
58        0.827451
59        0.831373
60        0.827451
61        0.823529
62        0.819608
63        0.815686
64        0.784314
65        0.796078
66        0.811765
67        0.827451
68        0.835294
69        0.831373
70        0.823529
71        0.815686
72        0.807843
73        0.807843
74        0.811765
75        0.815686
76        0.815686
77        0.811765
78        0.807843
79        0.807843
80        0.815686
81        0.819608
82        0.823529
83        0.835294
84        0.843137
85        0.843137
86        0.827451
87        0.815686
88        0.843137
89        0.835294
90        0.823529
91        0.819608
92        0.823529
93        0.823529
94        0.815686
95        0.811765
96        0.811765
97        0.811765
98        0.807843
99        0.807843
100       0.803922
101       0.800000
102       0.800000
103       0.796078
104       0.811765
105       0.815686
106       0.815686
107       0.800000
108       0.784314
109       0.772549
110       0.780392
111       0.788235
112       0.800000
113       0.800000
114       0.796078
115       0.796078
116       0.792157
117       0.796078
118       0.796078
119       0.800000
120       0.800000
121       0.807843
122       0.811765
123       0.803922
124       0.792157
125       0.784314
126       0.784314
127       0.784314
128       0.792157
129       0.788235
130       0.784314
131       0.784314
132       0.792157
133       0.792157
134       0.788235
135       0.780392
136       0.788235
137       0.796078
138       0.811765
139       0.823529
140       0.827451
141       0.831373
