[METADATA]
source_image   03171.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.647059
2         0.639216
3         0.635294
4         0.639216
5         0.650980
6         0.666667
7         0.674510
8         0.666667
9         0.658824
10        0.658824
11        0.662745
12        0.670588
13        0.674510
14        0.670588
15        0.666667
16        0.666667
17        0.658824
18        0.650980
19        0.650980
20        0.658824
21        0.666667
22        0.670588
23        0.670588
24        0.686275
25        0.682353
26        0.670588
27        0.658824
28        0.654902
29        0.666667
30        0.690196
31        0.705882
32        0.725490
33        0.729412
34        0.733333
35        0.733333
36        0.729412
37        0.725490
38        0.717647
39        0.713726
40        0.717647
41        0.721569
42        0.721569
43        0.713726
44        0.698039
45        0.690196
46        0.690196
47        0.694118
48        0.694118
49        0.686275
50        0.678431
51        0.682353
52        0.686275
53        0.686275
54        0.682353
55        0.674510
56        0.682353
57        0.678431
58        0.674510
59        0.674510
60        0.678431
61        0.690196
62        0.701961
63        0.709804
64        0.690196
65        0.670588
66        0.658824
67        0.666667
68        0.686275
69        0.701961
70        0.698039
71        0.690196
72        0.690196
73        0.690196
74        0.698039
75        0.713726
76        0.729412
77        0.725490
78        0.705882
79        0.690196
80        0.686275
81        0.694118
82        0.701961
83        0.709804
84        0.713726
85        0.705882
86        0.701961
87        0.694118
88        0.713726
89        0.709804
90        0.705882
91        0.701961
92        0.698039
93        0.694118
94        0.694118
95        0.698039
96        0.694118
97        0.690196
98        0.690196
99        0.690196
100       0.690196
101       0.682353
102       0.670588
103       0.654902
104       0.654902
105       0.666667
106       0.682353
107       0.686275
108       0.678431
109       0.662745
110       0.650980
111       0.647059
112       0.694118
113       0.670588
114       0.639216
115       0.623529
116       0.627451
117       0.635294
118       0.635294
119       0.635294
120       0.615686
121       0.619608
122       0.623529
123       0.623529
124       0.619608
125       0.619608
126       0.627451
127       0.639216
128       0.654902
129       0.682353
130       0.701961
131       0.698039
132       0.690196
133       0.690196
134       0.682353
135       0.666667
136       0.666667
137       0.674510
138       0.682353
139       0.682353
140       0.670588
141       0.658824
