[METADATA]
source_image   00482.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.152941
1         0.156863
2         0.156863
3         0.145098
4         0.133333
5         0.149020
6         0.184314
7         0.215686
8         0.184314
9         0.203922
10        0.235294
11        0.254902
12        0.262745
13        0.262745
14        0.262745
15        0.262745
16        0.262745
17        0.247059
18        0.235294
19        0.235294
20        0.243137
21        0.250980
22        0.250980
23        0.243137
24        0.239216
25        0.223529
26        0.215686
27        0.215686
28        0.207843
29        0.188235
30        0.184314
31        0.192157
32        0.184314
33        0.176471
34        0.160784
35        0.156863
36        0.164706
37        0.184314
38        0.207843
39        0.223529
40        0.219608
41        0.223529
42        0.219608
43        0.207843
44        0.196078
45        0.196078
46        0.211765
47        0.223529
48        0.239216
49        0.219608
50        0.203922
51        0.200000
52        0.196078
53        0.188235
54        0.184314
55        0.184314
56        0.203922
57        0.196078
58        0.203922
59        0.223529
60        0.231373
61        0.219608
62        0.219608
63        0.231373
64        0.258824
65        0.250980
66        0.243137
67        0.243137
68        0.258824
69        0.278431
70        0.290196
71        0.294118
72        0.333333
73        0.341176
74        0.356863
75        0.368627
76        0.352941
77        0.325490
78        0.317647
79        0.333333
80        0.290196
81        0.305882
82        0.325490
83        0.341176
84        0.341176
85        0.333333
86        0.321569
87        0.313726
88        0.317647
89        0.329412
90        0.325490
91        0.317647
92        0.329412
93        0.360784
94        0.360784
95        0.337255
96        0.286275
97        0.258824
98        0.235294
99        0.227451
100       0.219608
101       0.207843
102       0.211765
103       0.227451
104       0.247059
105       0.231373
106       0.227451
107       0.235294
108       0.227451
109       0.207843
110       0.200000
111       0.207843
112       0.211765
113       0.227451
114       0.247059
115       0.266667
116       0.286275
117       0.305882
118       0.325490
119       0.337255
120       0.396078
121       0.427451
122       0.470588
123       0.513726
124       0.541176
125       0.549020
126       0.545098
127       0.537255
128       0.549020
129       0.501961
130       0.458824
131       0.427451
132       0.384314
133       0.325490
134       0.290196
135       0.286275
136       0.286275
137       0.301961
138       0.298039
139       0.278431
140       0.282353
141       0.301961
