[METADATA]
source_image   01499.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.556863
1         0.572549
2         0.603922
3         0.639216
4         0.658824
5         0.650980
6         0.623529
7         0.596078
8         0.623529
9         0.607843
10        0.603922
11        0.619608
12        0.647059
13        0.658824
14        0.639216
15        0.615686
16        0.600000
17        0.588235
18        0.580392
19        0.580392
20        0.596078
21        0.607843
22        0.611765
23        0.611765
24        0.584314
25        0.607843
26        0.643137
27        0.674510
28        0.682353
29        0.666667
30        0.643137
31        0.623529
32        0.631373
33        0.611765
34        0.588235
35        0.584314
36        0.592157
37        0.596078
38        0.584314
39        0.572549
40        0.592157
41        0.576471
42        0.568627
43        0.588235
44        0.627451
45        0.666667
46        0.694118
47        0.705882
48        0.686275
49        0.686275
50        0.686275
51        0.670588
52        0.650980
53        0.631373
54        0.623529
55        0.623529
56        0.631373
57        0.623529
58        0.615686
59        0.615686
60        0.603922
61        0.592157
62        0.607843
63        0.639216
64        0.674510
65        0.670588
66        0.658824
67        0.643137
68        0.631373
69        0.631373
70        0.639216
71        0.650980
72        0.674510
73        0.658824
74        0.647059
75        0.650980
76        0.658824
77        0.658824
78        0.639216
79        0.615686
80        0.639216
81        0.635294
82        0.627451
83        0.611765
84        0.592157
85        0.576471
86        0.572549
87        0.576471
88        0.607843
89        0.643137
90        0.658824
91        0.643137
92        0.631373
93        0.635294
94        0.635294
95        0.619608
96        0.584314
97        0.552941
98        0.525490
99        0.509804
100       0.498039
101       0.517647
102       0.596078
103       0.678431
104       0.870588
105       0.843137
106       0.803922
107       0.776471
108       0.760784
109       0.749020
110       0.733333
111       0.721569
112       0.670588
113       0.647059
114       0.635294
115       0.650980
116       0.666667
117       0.666667
118       0.666667
119       0.674510
120       0.690196
121       0.678431
122       0.666667
123       0.666667
124       0.678431
125       0.686275
126       0.694118
127       0.694118
128       0.717647
129       0.709804
130       0.698039
131       0.682353
132       0.666667
133       0.654902
134       0.647059
135       0.643137
136       0.662745
137       0.662745
138       0.658824
139       0.650980
140       0.647059
141       0.650980
