[METADATA]
source_image   03175.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.243137
1         0.305882
2         0.611765
3         0.847059
4         0.788235
5         0.745098
6         0.776471
7         0.733333
8         0.725490
9         0.741176
10        0.737255
11        0.713726
12        0.713726
13        0.733333
14        0.741176
15        0.725490
16        0.752941
17        0.749020
18        0.749020
19        0.745098
20        0.745098
21        0.749020
22        0.752941
23        0.752941
24        0.749020
25        0.745098
26        0.741176
27        0.733333
28        0.733333
29        0.737255
30        0.741176
31        0.745098
32        0.745098
33        0.741176
34        0.737255
35        0.741176
36        0.741176
37        0.733333
38        0.721569
39        0.709804
40        0.701961
41        0.705882
42        0.709804
43        0.705882
44        0.694118
45        0.686275
46        0.686275
47        0.686275
48        0.741176
49        0.737255
50        0.737255
51        0.737255
52        0.737255
53        0.733333
54        0.721569
55        0.709804
56        0.701961
57        0.694118
58        0.694118
59        0.701961
60        0.721569
61        0.729412
62        0.721569
63        0.709804
64        0.698039
65        0.698039
66        0.698039
67        0.705882
68        0.721569
69        0.729412
70        0.729412
71        0.729412
72        0.725490
73        0.737255
74        0.749020
75        0.745098
76        0.725490
77        0.701961
78        0.694118
79        0.690196
80        0.670588
81        0.670588
82        0.678431
83        0.694118
84        0.709804
85        0.717647
86        0.717647
87        0.709804
88        0.717647
89        0.709804
90        0.725490
91        0.752941
92        0.756863
93        0.733333
94        0.709804
95        0.701961
96        0.694118
97        0.709804
98        0.721569
99        0.721569
100       0.705882
101       0.694118
102       0.694118
103       0.698039
104       0.709804
105       0.701961
106       0.701961
107       0.717647
108       0.745098
109       0.752941
110       0.741176
111       0.725490
112       0.721569
113       0.725490
114       0.725490
115       0.717647
116       0.713726
117       0.729412
118       0.752941
119       0.776471
120       0.768627
121       0.752941
122       0.729412
123       0.701961
124       0.682353
125       0.678431
126       0.694118
127       0.705882
128       0.737255
129       0.745098
130       0.749020
131       0.737255
132       0.721569
133       0.705882
134       0.705882
135       0.709804
136       0.756863
137       0.752941
138       0.749020
139       0.745098
140       0.745098
141       0.745098
