[METADATA]
source_image   02383.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.658824
2         0.654902
3         0.666667
4         0.682353
5         0.682353
6         0.666667
7         0.643137
8         0.678431
9         0.670588
10        0.662745
11        0.658824
12        0.654902
13        0.654902
14        0.658824
15        0.658824
16        0.658824
17        0.678431
18        0.694118
19        0.682353
20        0.666667
21        0.662745
22        0.690196
23        0.713726
24        0.701961
25        0.701961
26        0.698039
27        0.690196
28        0.678431
29        0.678431
30        0.686275
31        0.694118
32        0.674510
33        0.682353
34        0.690196
35        0.686275
36        0.670588
37        0.666667
38        0.674510
39        0.682353
40        0.686275
41        0.678431
42        0.670588
43        0.670588
44        0.678431
45        0.682353
46        0.682353
47        0.678431
48        0.678431
49        0.674510
50        0.670588
51        0.666667
52        0.662745
53        0.658824
54        0.658824
55        0.658824
56        0.654902
57        0.654902
58        0.658824
59        0.662745
60        0.666667
61        0.666667
62        0.666667
63        0.670588
64        0.674510
65        0.666667
66        0.658824
67        0.666667
68        0.682353
69        0.686275
70        0.674510
71        0.662745
72        0.682353
73        0.674510
74        0.658824
75        0.639216
76        0.627451
77        0.627451
78        0.639216
79        0.650980
80        0.666667
81        0.662745
82        0.662745
83        0.658824
84        0.658824
85        0.662745
86        0.666667
87        0.666667
88        0.682353
89        0.674510
90        0.662745
91        0.662745
92        0.666667
93        0.666667
94        0.666667
95        0.662745
96        0.643137
97        0.635294
98        0.627451
99        0.631373
100       0.647059
101       0.650980
102       0.643137
103       0.635294
104       0.627451
105       0.631373
106       0.635294
107       0.635294
108       0.639216
109       0.639216
110       0.635294
111       0.635294
112       0.619608
113       0.615686
114       0.619608
115       0.631373
116       0.647059
117       0.650980
118       0.639216
119       0.627451
120       0.639216
121       0.639216
122       0.639216
123       0.639216
124       0.639216
125       0.639216
126       0.639216
127       0.639216
128       0.635294
129       0.639216
130       0.643137
131       0.647059
132       0.647059
133       0.647059
134       0.647059
135       0.643137
136       0.650980
137       0.650980
138       0.647059
139       0.650980
140       0.654902
141       0.662745
