[METADATA]
source_image   03338.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.603922
1         0.607843
2         0.607843
3         0.611765
4         0.623529
5         0.643137
6         0.670588
7         0.690196
8         0.749020
9         0.776471
10        0.803922
11        0.803922
12        0.784314
13        0.768627
14        0.776471
15        0.792157
16        0.788235
17        0.780392
18        0.729412
19        0.658824
20        0.643137
21        0.682353
22        0.705882
23        0.690196
24        0.674510
25        0.643137
26        0.631373
27        0.643137
28        0.643137
29        0.619608
30        0.603922
31        0.611765
32        0.607843
33        0.619608
34        0.631373
35        0.643137
36        0.643137
37        0.635294
38        0.623529
39        0.615686
40        0.600000
41        0.611765
42        0.615686
43        0.607843
44        0.600000
45        0.600000
46        0.611765
47        0.627451
48        0.639216
49        0.627451
50        0.607843
51        0.588235
52        0.580392
53        0.580392
54        0.588235
55        0.592157
56        0.658824
57        0.639216
58        0.623529
59        0.623529
60        0.639216
61        0.650980
62        0.650980
63        0.647059
64        0.615686
65        0.607843
66        0.592157
67        0.576471
68        0.568627
69        0.588235
70        0.623529
71        0.654902
72        0.607843
73        0.619608
74        0.631373
75        0.631373
76        0.611765
77        0.588235
78        0.572549
79        0.560784
80        0.600000
81        0.592157
82        0.588235
83        0.584314
84        0.568627
85        0.552941
86        0.564706
87        0.592157
88        0.560784
89        0.564706
90        0.552941
91        0.529412
92        0.525490
93        0.545098
94        0.560784
95        0.560784
96        0.596078
97        0.635294
98        0.686275
99        0.705882
100       0.690196
101       0.647059
102       0.600000
103       0.572549
104       0.556863
105       0.568627
106       0.572549
107       0.560784
108       0.552941
109       0.560784
110       0.572549
111       0.580392
112       0.647059
113       0.631373
114       0.623529
115       0.635294
116       0.654902
117       0.654902
118       0.627451
119       0.596078
120       0.600000
121       0.611765
122       0.623529
123       0.611765
124       0.596078
125       0.592157
126       0.603922
127       0.623529
128       0.615686
129       0.611765
130       0.615686
131       0.619608
132       0.623529
133       0.611765
134       0.592157
135       0.580392
136       0.545098
137       0.529412
138       0.498039
139       0.462745
140       0.431373
141       0.431373
