[METADATA]
source_image   02290.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.258824
1         0.298039
2         0.349020
3         0.376471
4         0.380392
5         0.364706
6         0.352941
7         0.349020
8         0.360784
9         0.368627
10        0.447059
11        0.580392
12        0.654902
13        0.643137
14        0.623529
15        0.635294
16        0.627451
17        0.650980
18        0.662745
19        0.654902
20        0.654902
21        0.662745
22        0.666667
23        0.658824
24        0.666667
25        0.654902
26        0.639216
27        0.627451
28        0.623529
29        0.623529
30        0.615686
31        0.611765
32        0.623529
33        0.603922
34        0.584314
35        0.576471
36        0.584314
37        0.603922
38        0.623529
39        0.639216
40        0.639216
41        0.643137
42        0.647059
43        0.643137
44        0.627451
45        0.611765
46        0.603922
47        0.603922
48        0.615686
49        0.611765
50        0.607843
51        0.607843
52        0.607843
53        0.611765
54        0.611765
55        0.615686
56        0.635294
57        0.627451
58        0.615686
59        0.611765
60        0.611765
61        0.611765
62        0.607843
63        0.603922
64        0.603922
65        0.600000
66        0.596078
67        0.600000
68        0.611765
69        0.619608
70        0.619608
71        0.619608
72        0.607843
73        0.607843
74        0.615686
75        0.631373
76        0.647059
77        0.650980
78        0.635294
79        0.623529
80        0.650980
81        0.631373
82        0.607843
83        0.600000
84        0.607843
85        0.619608
86        0.619608
87        0.619608
88        0.635294
89        0.615686
90        0.596078
91        0.588235
92        0.584314
93        0.576471
94        0.560784
95        0.549020
96        0.592157
97        0.600000
98        0.615686
99        0.627451
100       0.635294
101       0.635294
102       0.631373
103       0.627451
104       0.627451
105       0.615686
106       0.596078
107       0.568627
108       0.541176
109       0.525490
110       0.521569
111       0.525490
112       0.549020
113       0.545098
114       0.541176
115       0.541176
116       0.545098
117       0.556863
118       0.568627
119       0.576471
120       0.603922
121       0.615686
122       0.623529
123       0.619608
124       0.603922
125       0.588235
126       0.588235
127       0.592157
128       0.580392
129       0.588235
130       0.592157
131       0.592157
132       0.584314
133       0.572549
134       0.568627
135       0.568627
136       0.623529
137       0.627451
138       0.623529
139       0.603922
140       0.580392
141       0.568627
