[METADATA]
source_image   02948.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.650980
2         0.631373
3         0.647059
4         0.682353
5         0.701961
6         0.690196
7         0.666667
8         0.658824
9         0.650980
10        0.627451
11        0.623529
12        0.670588
13        0.745098
14        0.784314
15        0.784314
16        0.749020
17        0.729412
18        0.741176
19        0.764706
20        0.745098
21        0.674510
22        0.631373
23        0.631373
24        0.650980
25        0.666667
26        0.694118
27        0.721569
28        0.737255
29        0.733333
30        0.713726
31        0.694118
32        0.647059
33        0.643137
34        0.654902
35        0.694118
36        0.737255
37        0.737255
38        0.701961
39        0.658824
40        0.635294
41        0.670588
42        0.698039
43        0.705882
44        0.709804
45        0.713726
46        0.713726
47        0.701961
48        0.674510
49        0.643137
50        0.615686
51        0.623529
52        0.670588
53        0.737255
54        0.792157
55        0.819608
56        0.796078
57        0.796078
58        0.788235
59        0.768627
60        0.745098
61        0.725490
62        0.709804
63        0.705882
64        0.694118
65        0.705882
66        0.698039
67        0.678431
68        0.674510
69        0.694118
70        0.709804
71        0.713726
72        0.725490
73        0.721569
74        0.729412
75        0.749020
76        0.752941
77        0.737255
78        0.737255
79        0.745098
80        0.764706
81        0.760784
82        0.756863
83        0.756863
84        0.745098
85        0.717647
86        0.678431
87        0.647059
88        0.643137
89        0.635294
90        0.627451
91        0.631373
92        0.639216
93        0.643137
94        0.639216
95        0.631373
96        0.619608
97        0.643137
98        0.666667
99        0.674510
100       0.674510
101       0.682353
102       0.705882
103       0.729412
104       0.713726
105       0.686275
106       0.623529
107       0.611765
108       0.662745
109       0.701961
110       0.749020
111       0.819608
112       0.866667
113       0.811765
114       0.741176
115       0.686275
116       0.666667
117       0.670588
118       0.674510
119       0.678431
120       0.658824
121       0.654902
122       0.650980
123       0.643137
124       0.643137
125       0.643137
126       0.647059
127       0.650980
128       0.658824
129       0.647059
130       0.639216
131       0.639216
132       0.639216
133       0.631373
134       0.607843
135       0.588235
136       0.572549
137       0.556863
138       0.580392
139       0.654902
140       0.725490
141       0.745098
