[METADATA]
source_image   02132.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.737255
2         0.725490
3         0.725490
4         0.729412
5         0.725490
6         0.713726
7         0.701961
8         0.694118
9         0.705882
10        0.713726
11        0.717647
12        0.713726
13        0.713726
14        0.717647
15        0.725490
16        0.729412
17        0.725490
18        0.725490
19        0.721569
20        0.717647
21        0.705882
22        0.686275
23        0.674510
24        0.694118
25        0.686275
26        0.678431
27        0.670588
28        0.666667
29        0.666667
30        0.666667
31        0.670588
32        0.698039
33        0.705882
34        0.713726
35        0.713726
36        0.713726
37        0.713726
38        0.721569
39        0.729412
40        0.729412
41        0.745098
42        0.760784
43        0.749020
44        0.721569
45        0.690196
46        0.670588
47        0.666667
48        0.662745
49        0.670588
50        0.674510
51        0.686275
52        0.690196
53        0.698039
54        0.698039
55        0.701961
56        0.713726
57        0.709804
58        0.705882
59        0.701961
60        0.701961
61        0.709804
62        0.717647
63        0.725490
64        0.741176
65        0.733333
66        0.721569
67        0.709804
68        0.705882
69        0.713726
70        0.721569
71        0.729412
72        0.725490
73        0.729412
74        0.733333
75        0.737255
76        0.737255
77        0.737255
78        0.737255
79        0.733333
80        0.725490
81        0.721569
82        0.717647
83        0.725490
84        0.733333
85        0.741176
86        0.737255
87        0.733333
88        0.737255
89        0.741176
90        0.749020
91        0.752941
92        0.749020
93        0.741176
94        0.733333
95        0.725490
96        0.721569
97        0.721569
98        0.717647
99        0.717647
100       0.717647
101       0.721569
102       0.725490
103       0.729412
104       0.721569
105       0.717647
106       0.709804
107       0.709804
108       0.713726
109       0.729412
110       0.745098
111       0.752941
112       0.713726
113       0.713726
114       0.709804
115       0.709804
116       0.713726
117       0.721569
118       0.729412
119       0.733333
120       0.729412
121       0.725490
122       0.713726
123       0.698039
124       0.686275
125       0.686275
126       0.694118
127       0.705882
128       0.713726
129       0.717647
130       0.717647
131       0.709804
132       0.701961
133       0.694118
134       0.694118
135       0.698039
136       0.709804
137       0.705882
138       0.698039
139       0.705882
140       0.717647
141       0.729412
