[METADATA]
source_image   01818.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.800000
1         0.776471
2         0.752941
3         0.749020
4         0.752941
5         0.752941
6         0.733333
7         0.717647
8         0.713726
9         0.721569
10        0.725490
11        0.725490
12        0.717647
13        0.713726
14        0.713726
15        0.717647
16        0.713726
17        0.717647
18        0.725490
19        0.725490
20        0.717647
21        0.705882
22        0.690196
23        0.682353
24        0.694118
25        0.690196
26        0.686275
27        0.686275
28        0.690196
29        0.701961
30        0.713726
31        0.721569
32        0.725490
33        0.717647
34        0.705882
35        0.698039
36        0.698039
37        0.701961
38        0.713726
39        0.721569
40        0.725490
41        0.721569
42        0.721569
43        0.729412
44        0.741176
45        0.745098
46        0.733333
47        0.721569
48        0.717647
49        0.709804
50        0.701961
51        0.686275
52        0.678431
53        0.674510
54        0.674510
55        0.674510
56        0.678431
57        0.674510
58        0.670588
59        0.666667
60        0.666667
61        0.678431
62        0.701961
63        0.721569
64        0.725490
65        0.729412
66        0.737255
67        0.737255
68        0.733333
69        0.721569
70        0.709804
71        0.701961
72        0.690196
73        0.682353
74        0.674510
75        0.678431
76        0.690196
77        0.698039
78        0.701961
79        0.701961
80        0.701961
81        0.701961
82        0.694118
83        0.678431
84        0.662745
85        0.658824
86        0.662745
87        0.666667
88        0.686275
89        0.709804
90        0.733333
91        0.733333
92        0.713726
93        0.698039
94        0.698039
95        0.705882
96        0.686275
97        0.694118
98        0.694118
99        0.682353
100       0.666667
101       0.662745
102       0.678431
103       0.694118
104       0.674510
105       0.674510
106       0.682353
107       0.694118
108       0.705882
109       0.713726
110       0.709804
111       0.701961
112       0.682353
113       0.678431
114       0.678431
115       0.686275
116       0.701961
117       0.713726
118       0.717647
119       0.717647
120       0.701961
121       0.701961
122       0.701961
123       0.698039
124       0.694118
125       0.686275
126       0.678431
127       0.674510
128       0.686275
129       0.694118
130       0.705882
131       0.717647
132       0.721569
133       0.721569
134       0.717647
135       0.717647
136       0.705882
137       0.694118
138       0.682353
139       0.682353
140       0.694118
141       0.709804
