[METADATA]
source_image   02289.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.592157
1         0.596078
2         0.607843
3         0.615686
4         0.615686
5         0.607843
6         0.600000
7         0.592157
8         0.603922
9         0.600000
10        0.596078
11        0.603922
12        0.623529
13        0.639216
14        0.647059
15        0.650980
16        0.611765
17        0.603922
18        0.596078
19        0.592157
20        0.596078
21        0.607843
22        0.619608
23        0.631373
24        0.592157
25        0.580392
26        0.572549
27        0.576471
28        0.588235
29        0.600000
30        0.600000
31        0.596078
32        0.596078
33        0.596078
34        0.596078
35        0.588235
36        0.580392
37        0.576471
38        0.580392
39        0.588235
40        0.603922
41        0.611765
42        0.627451
43        0.635294
44        0.639216
45        0.635294
46        0.627451
47        0.623529
48        0.603922
49        0.603922
50        0.600000
51        0.596078
52        0.588235
53        0.580392
54        0.572549
55        0.568627
56        0.580392
57        0.568627
58        0.556863
59        0.556863
60        0.572549
61        0.588235
62        0.592157
63        0.592157
64        0.619608
65        0.619608
66        0.623529
67        0.627451
68        0.627451
69        0.623529
70        0.623529
71        0.619608
72        0.600000
73        0.580392
74        0.560784
75        0.556863
76        0.568627
77        0.588235
78        0.600000
79        0.603922
80        0.607843
81        0.607843
82        0.603922
83        0.607843
84        0.619608
85        0.635294
86        0.650980
87        0.662745
88        0.662745
89        0.662745
90        0.658824
91        0.654902
92        0.654902
93        0.650980
94        0.650980
95        0.647059
96        0.662745
97        0.654902
98        0.647059
99        0.639216
100       0.635294
101       0.639216
102       0.643137
103       0.650980
104       0.647059
105       0.647059
106       0.647059
107       0.650980
108       0.658824
109       0.666667
110       0.670588
111       0.674510
112       0.658824
113       0.654902
114       0.654902
115       0.650980
116       0.647059
117       0.647059
118       0.643137
119       0.643137
120       0.639216
121       0.639216
122       0.639216
123       0.639216
124       0.639216
125       0.643137
126       0.647059
127       0.650980
128       0.650980
129       0.647059
130       0.639216
131       0.643137
132       0.650980
133       0.654902
134       0.650980
135       0.643137
136       0.623529
137       0.627451
138       0.639216
139       0.650980
140       0.658824
141       0.666667
