[METADATA]
source_image   04428.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.690196
2         0.705882
3         0.713726
4         0.705882
5         0.690196
6         0.674510
7         0.666667
8         0.678431
9         0.674510
10        0.666667
11        0.654902
12        0.647059
13        0.647059
14        0.658824
15        0.670588
16        0.686275
17        0.686275
18        0.686275
19        0.686275
20        0.686275
21        0.682353
22        0.678431
23        0.674510
24        0.670588
25        0.666667
26        0.662745
27        0.654902
28        0.647059
29        0.643137
30        0.635294
31        0.631373
32        0.635294
33        0.639216
34        0.643137
35        0.650980
36        0.654902
37        0.658824
38        0.658824
39        0.658824
40        0.643137
41        0.647059
42        0.650980
43        0.662745
44        0.678431
45        0.686275
46        0.686275
47        0.682353
48        0.678431
49        0.670588
50        0.662745
51        0.654902
52        0.654902
53        0.662745
54        0.666667
55        0.674510
56        0.682353
57        0.694118
58        0.690196
59        0.682353
60        0.690196
61        0.717647
62        0.733333
63        0.729412
64        0.717647
65        0.694118
66        0.674510
67        0.674510
68        0.686275
69        0.690196
70        0.674510
71        0.654902
72        0.635294
73        0.647059
74        0.662745
75        0.670588
76        0.662745
77        0.650980
78        0.639216
79        0.631373
80        0.619608
81        0.619608
82        0.615686
83        0.611765
84        0.603922
85        0.607843
86        0.623529
87        0.635294
88        0.670588
89        0.674510
90        0.678431
91        0.674510
92        0.666667
93        0.662745
94        0.666667
95        0.670588
96        0.682353
97        0.690196
98        0.701961
99        0.709804
100       0.705882
101       0.694118
102       0.678431
103       0.666667
104       0.666667
105       0.694118
106       0.721569
107       0.721569
108       0.701961
109       0.690196
110       0.698039
111       0.717647
112       0.690196
113       0.674510
114       0.670588
115       0.682353
116       0.686275
117       0.670588
118       0.662745
119       0.662745
120       0.643137
121       0.635294
122       0.623529
123       0.611765
124       0.607843
125       0.619608
126       0.635294
127       0.650980
128       0.639216
129       0.658824
130       0.686275
131       0.705882
132       0.709804
133       0.701961
134       0.690196
135       0.686275
136       0.674510
137       0.674510
138       0.682353
139       0.690196
140       0.698039
141       0.705882
