[METADATA]
source_image   03435.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.662745
2         0.662745
3         0.662745
4         0.662745
5         0.666667
6         0.670588
7         0.670588
8         0.678431
9         0.686275
10        0.705882
11        0.721569
12        0.737255
13        0.741176
14        0.745098
15        0.741176
16        0.737255
17        0.741176
18        0.741176
19        0.741176
20        0.737255
21        0.733333
22        0.725490
23        0.721569
24        0.713726
25        0.729412
26        0.749020
27        0.760784
28        0.745098
29        0.717647
30        0.678431
31        0.654902
32        0.639216
33        0.650980
34        0.666667
35        0.686275
36        0.698039
37        0.705882
38        0.705882
39        0.705882
40        0.713726
41        0.713726
42        0.709804
43        0.701961
44        0.694118
45        0.686275
46        0.678431
47        0.674510
48        0.639216
49        0.631373
50        0.615686
51        0.596078
52        0.588235
53        0.584314
54        0.592157
55        0.596078
56        0.596078
57        0.607843
58        0.627451
59        0.647059
60        0.662745
61        0.670588
62        0.670588
63        0.670588
64        0.647059
65        0.607843
66        0.607843
67        0.596078
68        0.505882
69        0.403922
70        0.317647
71        0.239216
72        0.419608
73        0.541176
74        0.764706
75        0.792157
76        0.725490
77        0.725490
78        0.729412
79        0.768627
80        0.749020
81        0.752941
82        0.760784
83        0.768627
84        0.760784
85        0.745098
86        0.733333
87        0.737255
88        0.745098
89        0.745098
90        0.752941
91        0.756863
92        0.760784
93        0.764706
94        0.764706
95        0.760784
96        0.760784
97        0.752941
98        0.749020
99        0.752941
100       0.764706
101       0.772549
102       0.772549
103       0.768627
104       0.764706
105       0.760784
106       0.756863
107       0.756863
108       0.760784
109       0.760784
110       0.749020
111       0.741176
112       0.749020
113       0.752941
114       0.760784
115       0.772549
116       0.784314
117       0.788235
118       0.776471
119       0.768627
120       0.749020
121       0.745098
122       0.741176
123       0.741176
124       0.745098
125       0.760784
126       0.772549
127       0.780392
128       0.749020
129       0.733333
130       0.705882
131       0.623529
132       0.474510
133       0.337255
134       0.301961
135       0.333333
136       0.309804
137       0.270588
138       0.207843
139       0.149020
140       0.121569
141       0.125490
